Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1040473,-,-,-,33.97,-81.06,-5,60,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,29,2,30,4.9,0,0,0,0,3.7,0,0,0,0,91.77,150.25,0.14,1009,1.4000000000000001,88,0.6000000000000001,0.0000,0.0000
2020,1,29,3,30,4.1000000000000005,0,0,0,0,3.7,0,0,0,0,96.97,138.42000000000002,0.14,1009,1.4000000000000001,74,0.7000000000000001,0.0000,0.0000
2020,1,29,4,30,3.2,0,0,0,4,3.2,0,0,0,0,100,126.07000000000001,0.14,1009,1.4000000000000001,72,0.7000000000000001,0.0000,0.0000
2020,1,29,5,30,2.7,0,0,0,0,2.7,0,0,0,0,100,113.64,0.14,1010,1.4000000000000001,73,0.8,0.0000,0.0000
2020,1,29,6,30,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,100,101.41,0.14,1011,1.4000000000000001,73,0.9,0.0000,0.0000
2020,1,29,7,30,3.9000000000000004,11,76,12,0,3.3000000000000003,11,76,0,12,95.60000000000001,89.15,0.14,1011,1.4000000000000001,75,1.2000000000000002,0.0000,0.0000
2020,1,29,8,30,5.7,55,544,165,0,3.7,55,544,0,165,87.07000000000001,78.38,0.14,1012,1.4000000000000001,81,1.5,7.8833,6.0212
2020,1,29,9,30,8.200000000000001,75,743,349,0,4.800000000000001,100,582,0,314,79.25,68.4,0.14,1012,1.5,90,1.5,16.3012,12.6472
2020,1,29,10,30,10.600000000000001,86,836,503,7,6,204,318,0,363,72.99,60.1,0.14,1011,1.5,101,1.5,20.0008,15.6205
2020,1,29,11,30,12.200000000000001,94,873,603,7,6.800000000000001,265,136,0,344,69.59,54.31,0.14,1010,1.6,110,1.4000000000000001,19.5281,15.2921
2020,1,29,12,30,12.9,100,878,642,6,7.300000000000001,249,33,0,269,68.75,51.9,0.14,1009,1.7000000000000002,116,1.2000000000000002,15.4274,12.0910
2020,1,29,13,30,12.600000000000001,106,851,614,6,7.4,235,40,0,259,70.54,53.36,0.14,1009,1.7000000000000002,139,1.1,14.7642,11.5656
2020,1,29,14,30,12,106,794,522,6,7.800000000000001,147,2,0,148,75.41,58.370000000000005,0.14,1009,1.8,159,1,8.2348,6.4372
2020,1,29,15,30,11.200000000000001,95,705,380,6,8.6,94,0,0,94,84.02,66.13,0.14,1009,1.8,147,0.9,4.9710,3.8655
2020,1,29,16,30,9.9,72,536,204,4,9.200000000000001,43,0,71,43,95.57000000000001,75.76,0.14,1009,1.8,127,0.7000000000000001,2.0892,1.6033
2020,1,29,17,30,8.5,26,167,36,4,8.4,13,0,100,13,99.33,86.5,0.14,1009,1.8,108,0.7000000000000001,0.0000,0.0000
2020,1,29,18,30,7.9,0,0,0,7,7.5,0,0,0,0,97.53,98.39,0.14,1009,1.8,97,0.8,0.0000,0.0000
2020,1,29,19,30,7.1000000000000005,0,0,0,7,7,0,0,0,0,99.60000000000001,110.54,0.14,1010,1.8,77,1.1,0.0000,0.0000
2020,1,29,20,30,6.800000000000001,0,0,0,7,6.6000000000000005,0,0,0,0,98.97,122.93,0.14,1010,1.8,82,0.9,0.0000,0.0000
2020,1,29,21,30,6.800000000000001,0,0,0,7,6.4,0,0,0,0,97.59,135.32,0.14,1011,1.8,82,0.9,0.0000,0.0000
2020,1,29,22,30,6.6000000000000005,0,0,0,7,6.300000000000001,0,0,0,0,98.10000000000001,147.32,0.14,1010,1.8,72,1,0.0000,0.0000
2020,1,29,23,30,6.2,0,0,0,7,6,0,0,0,0,98.61,157.91,0.14,1010,1.7000000000000002,66,1,0.0000,0.0000
2020,1,30,0,30,5.800000000000001,0,0,0,7,5.7,0,0,0,0,99.33,163.75,0.14,1010,1.7000000000000002,59,1,0.0000,0.0000
2020,1,30,1,30,5.5,0,0,0,7,5.5,0,0,0,0,99.86,160.01,0.14,1010,1.7000000000000002,53,1,0.0000,0.0000
2020,1,30,2,30,5.2,0,0,0,4,5.2,0,0,0,0,100,150.12,0.14,1010,1.6,50,1.1,0.0000,0.0000
2020,1,30,3,30,5.1000000000000005,0,0,0,0,4.9,0,0,0,0,98.66,138.32,0.14,1011,1.5,49,1.3,0.0000,0.0000
2020,1,30,4,30,5.2,0,0,0,0,4.800000000000001,0,0,0,0,97.35000000000001,125.97,0.14,1011,1.4000000000000001,52,1.6,0.0000,0.0000
2020,1,30,5,30,5.2,0,0,0,0,4.6000000000000005,0,0,0,0,96.14,113.55,0.14,1012,1.4000000000000001,58,1.8,0.0000,0.0000
2020,1,30,6,30,4.9,0,0,0,0,4.3,0,0,0,0,96.21000000000001,101.3,0.14,1013,1.3,62,1.7000000000000002,0.0000,0.0000
2020,1,30,7,30,5.1000000000000005,11,65,12,0,3.9000000000000004,11,65,0,12,92.09,89.04,0.14,1013,1.3,60,1.8,0.0000,0.0000
2020,1,30,8,30,6.5,62,508,166,0,4.3,62,508,0,166,85.73,78.24,0.14,1014,1.3,55,2,7.9356,6.0626
2020,1,30,9,30,8.3,85,716,351,0,4.5,85,716,0,351,76.74,68.22,0.14,1015,1.3,52,2.2,18.2498,14.1619
2020,1,30,10,30,10,98,814,506,0,4.2,98,814,0,506,67.04,59.88,0.14,1015,1.3,51,2.2,27.9159,21.8048
2020,1,30,11,30,11.4,105,861,610,0,4.3,105,861,0,610,61.75,54.06,0.14,1014,1.3,51,2,34.6669,27.1495
2020,1,30,12,30,12.200000000000001,100,892,654,0,4.800000000000001,100,892,0,654,60.67,51.63,0.14,1014,1.3,52,1.8,37.5477,29.4301
2020,1,30,13,30,12.600000000000001,91,903,633,0,5.300000000000001,91,903,0,633,61.08,53.08,0.14,1013,1.3,53,1.7000000000000002,36.1270,28.3029
2020,1,30,14,30,12.600000000000001,85,870,545,0,5.7,85,870,0,545,62.65,58.11,0.14,1013,1.3,57,1.7000000000000002,30.3668,23.7409
2020,1,30,15,30,11.9,76,795,401,0,5.9,76,795,0,401,66.47,65.89,0.14,1013,1.3,64,1.5,21.2456,16.5243
2020,1,30,16,30,10.100000000000001,60,639,219,0,6.7,60,639,0,219,79.55,75.55,0.14,1013,1.3,71,1.1,10.6589,8.1832
2020,1,30,17,30,8.200000000000001,26,261,43,0,7.1000000000000005,26,261,0,43,92.57000000000001,86.31,0.14,1014,1.3,76,1,0.0000,0.0000
2020,1,30,18,30,7.6000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,90.15,98.21000000000001,0.14,1014,1.2000000000000002,77,1.1,0.0000,0.0000
2020,1,30,19,30,6.6000000000000005,0,0,0,0,5.5,0,0,0,0,92.69,110.37,0.14,1015,1.2000000000000002,80,1.2000000000000002,0.0000,0.0000
2020,1,30,20,30,5.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,93.33,122.77,0.14,1016,1.2000000000000002,81,1.2000000000000002,0.0000,0.0000
2020,1,30,21,30,5,0,0,0,0,4.2,0,0,0,0,94.33,135.15,0.14,1016,1.2000000000000002,81,1.2000000000000002,0.0000,0.0000
2020,1,30,22,30,4.3,0,0,0,4,3.5,0,0,0,0,94.87,147.13,0.14,1016,1.1,80,1.2000000000000002,0.0000,0.0000
2020,1,30,23,30,3.6,0,0,0,7,2.9000000000000004,0,0,0,0,95.21000000000001,157.68,0.14,1015,1.1,78,1.2000000000000002,0.0000,0.0000
2020,1,31,0,30,3,0,0,0,7,2.3000000000000003,0,0,0,0,95.19,163.48,0.14,1015,1,74,1.2000000000000002,0.0000,0.0000
2020,1,31,1,30,2.6,0,0,0,7,1.9000000000000001,0,0,0,0,94.98,159.8,0.14,1015,1,67,1.3,0.0000,0.0000
2020,1,31,2,30,2.3000000000000003,0,0,0,7,1.6,0,0,0,0,94.95,149.98,0.14,1015,1.1,58,1.3,0.0000,0.0000
2020,1,31,3,30,2.1,0,0,0,7,1.4000000000000001,0,0,0,0,94.95,138.21,0.14,1016,1.2000000000000002,48,1.2000000000000002,0.0000,0.0000
2020,1,31,4,30,2.2,0,0,0,7,1.3,0,0,0,0,93.60000000000001,125.87,0.14,1016,1.3,43,1.3,0.0000,0.0000
2020,1,31,5,30,2.5,0,0,0,6,1.4000000000000001,0,0,0,0,92.24,113.44,0.14,1016,1.5,47,1.4000000000000001,0.0000,0.0000
2020,1,31,6,30,2.8000000000000003,0,0,0,6,1.5,0,0,0,0,91.24,101.18,0.14,1016,1.7000000000000002,56,1.6,0.0000,0.0000
2020,1,31,7,30,3.2,13,79,14,6,1.7000000000000002,3,0,71,3,89.63,88.92,0.14,1016,1.9000000000000001,66,1.9000000000000001,0.0000,0.0000
2020,1,31,8,30,3.8000000000000003,59,514,165,6,1.8,26,0,100,26,87.04,78.08,0.14,1016,2,73,2.2,1.2438,0.9505
2020,1,31,9,30,4.4,81,708,346,6,2.1,37,0,0,37,85.3,68.04,0.14,1016,2.1,78,2.4000000000000004,1.9267,1.4954
2020,1,31,10,30,5.2,94,795,496,6,2.5,13,0,0,13,82.76,59.660000000000004,0.14,1015,2.2,73,2.2,0.7181,0.5610
2020,1,31,11,30,5.800000000000001,106,829,595,6,3.1,48,0,0,48,83,53.81,0.14,1015,2.3000000000000003,56,2.1,2.7309,2.1389
2020,1,31,12,30,6.1000000000000005,118,822,631,6,3.8000000000000003,64,0,0,64,85.07000000000001,51.36,0.14,1013,2.4000000000000004,40,2.1,3.6783,2.8833
2020,1,31,13,30,5.7,123,792,602,6,4.2,49,0,0,49,89.83,52.81,0.14,1013,2.5,21,2.1,2.7997,2.1936
2020,1,31,14,30,4.7,107,775,519,6,3.9000000000000004,58,0,0,58,94.72,57.85,0.14,1013,2.5,183,2.2,3.2362,2.5304
2020,1,31,15,30,3.7,83,734,386,7,3.2,20,0,0,20,96.23,65.65,0.14,1014,2.5,180,2.3000000000000003,1.0616,0.8258
2020,1,31,16,30,3,60,604,213,4,2.4000000000000004,28,0,71,28,95.92,75.33,0.14,1014,2.5,6,2.3000000000000003,1.3653,1.0486
2020,1,31,17,30,2.5,26,245,43,4,1.8,5,0,100,5,95.43,86.12,0.14,1013,2.5,20,2,0.0000,0.0000
2020,1,31,18,30,2.4000000000000004,0,0,0,4,1.7000000000000002,0,0,0,0,94.9,98.03,0.14,1013,2.5,30,1.9000000000000001,0.0000,0.0000
2020,1,31,19,30,2.3000000000000003,0,0,0,4,1.7000000000000002,0,0,0,0,95.99000000000001,110.2,0.14,1013,2.3000000000000003,32,1.7000000000000002,0.0000,0.0000
2020,1,31,20,30,2.4000000000000004,0,0,0,4,1.8,0,0,0,0,95.9,122.60000000000001,0.14,1013,2.1,22,1.5,0.0000,0.0000
2020,1,31,21,30,2.4000000000000004,0,0,0,0,1.9000000000000001,0,0,0,0,96.34,134.97,0.14,1012,2,16,1.4000000000000001,0.0000,0.0000
2020,1,31,22,30,2.4000000000000004,0,0,0,0,1.9000000000000001,0,0,0,0,96.62,146.93,0.14,1011,1.9000000000000001,13,1.3,0.0000,0.0000
2020,1,31,23,30,2.3000000000000003,0,0,0,0,2,0,0,0,0,97.65,157.44,0.14,1011,1.8,7,1.2000000000000002,0.0000,0.0000
2020,2,1,0,30,2.3000000000000003,0,0,0,0,2,0,0,0,0,97.63,163.20000000000002,0.14,1011,1.8,180,1.3,0.0000,0.0000
2020,2,1,1,30,2.4000000000000004,0,0,0,0,2,0,0,0,0,96.95,159.59,0.14,1010,1.8,181,1.4000000000000001,0.0000,0.0000
2020,2,1,2,30,2.5,0,0,0,0,2,0,0,0,0,96.68,149.83,0.14,1010,1.8,4,1.4000000000000001,0.0000,0.0000
2020,2,1,3,30,2.6,0,0,0,0,2.1,0,0,0,0,96.4,138.09,0.14,1009,1.9000000000000001,3,1.3,0.0000,0.0000
2020,2,1,4,30,2.7,0,0,0,7,2.2,0,0,0,0,96.64,125.76,0.14,1009,1.9000000000000001,2,1.2000000000000002,0.0000,0.0000
2020,2,1,5,30,2.7,0,0,0,4,2.3000000000000003,0,0,0,0,97.08,113.33,0.14,1009,1.8,2,1.2000000000000002,0.0000,0.0000
2020,2,1,6,30,2.7,0,0,0,7,2.3000000000000003,0,0,0,0,97.26,101.06,0.14,1009,1.8,2,1.2000000000000002,0.0000,0.0000
2020,2,1,7,30,3.4000000000000004,13,78,15,0,2.3000000000000003,13,71,11,14,92.51,88.8,0.14,1009,1.7000000000000002,178,1.2000000000000002,0.0000,0.0000
2020,2,1,8,30,5.300000000000001,62,507,168,0,3.3000000000000003,63,469,7,161,86.84,77.92,0.14,1009,1.7000000000000002,347,0.9,7.7079,5.8919
2020,2,1,9,30,7.7,87,703,352,3,4.7,104,296,0,216,81.48,67.85,0.14,1009,1.7000000000000002,319,0.6000000000000001,11.2656,8.7455
2020,2,1,10,30,9.700000000000001,101,797,506,3,5.800000000000001,157,2,0,158,76.57000000000001,59.44,0.14,1009,1.7000000000000002,289,0.6000000000000001,8.7390,6.8276
2020,2,1,11,30,11.3,108,846,611,3,6.5,148,1,0,149,72.5,53.550000000000004,0.14,1008,1.6,280,0.9,8.4868,6.6477
2020,2,1,12,30,12.4,109,867,654,7,7.1000000000000005,202,11,0,209,70.28,51.08,0.14,1006,1.6,280,1.2000000000000002,12.0250,9.4269
2020,2,1,13,30,13.200000000000001,106,861,630,7,7.6000000000000005,265,63,0,303,68.76,52.52,0.14,1005,1.6,282,1.6,17.3335,13.5822
2020,2,1,14,30,13.4,98,831,543,4,7.800000000000001,225,114,0,286,68.95,57.59,0.14,1004,1.6,283,1.7000000000000002,15.9795,12.4960
2020,2,1,15,30,12.8,85,761,402,3,7.9,111,85,0,146,72.35000000000001,65.41,0.14,1004,1.5,284,1.5,7.7636,6.0409
2020,2,1,16,30,10.9,66,607,222,0,8.700000000000001,60,333,0,146,86.31,75.12,0.14,1004,1.5,282,1.1,7.1320,5.4797
2020,2,1,17,30,8.9,29,246,46,0,8.3,29,246,0,46,96.18,85.93,0.14,1004,1.5,275,0.9,0.0000,0.0000
2020,2,1,18,30,8.3,0,0,0,0,7.5,0,0,0,0,95,97.85000000000001,0.14,1005,1.4000000000000001,271,1.1,0.0000,0.0000
2020,2,1,19,30,7.7,0,0,0,0,7.300000000000001,0,0,0,0,97.45,110.03,0.14,1005,1.4000000000000001,263,1.4000000000000001,0.0000,0.0000
2020,2,1,20,30,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,0,100,122.43,0.14,1006,1.3,261,1.5,0.0000,0.0000
2020,2,1,21,30,6.6000000000000005,0,0,0,0,6.6000000000000005,0,0,0,0,100,134.8,0.14,1006,1.2000000000000002,265,1.7000000000000002,0.0000,0.0000
2020,2,1,22,30,6.300000000000001,0,0,0,0,6.300000000000001,0,0,0,0,100,146.74,0.14,1006,1,272,1.9000000000000001,0.0000,0.0000
2020,2,1,23,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,100,157.20000000000002,0.14,1007,1,278,2,0.0000,0.0000
2020,2,2,0,30,5.300000000000001,0,0,0,0,5.2,0,0,0,0,99.58,162.91,0.14,1007,1,276,1.8,0.0000,0.0000
2020,2,2,1,30,5,0,0,0,0,4.800000000000001,0,0,0,0,98.66,159.36,0.14,1007,1,273,1.9000000000000001,0.0000,0.0000
2020,2,2,2,30,4.800000000000001,0,0,0,0,4.5,0,0,0,0,97.98,149.67000000000002,0.14,1007,1,271,1.9000000000000001,0.0000,0.0000
2020,2,2,3,30,4.4,0,0,0,0,4.2,0,0,0,0,98.84,137.97,0.14,1008,1,269,1.9000000000000001,0.0000,0.0000
2020,2,2,4,30,4.1000000000000005,0,0,0,0,4,0,0,0,0,99.11,125.65,0.14,1008,1,269,1.8,0.0000,0.0000
2020,2,2,5,30,3.8000000000000003,0,0,0,0,3.7,0,0,0,0,98.96000000000001,113.21000000000001,0.14,1008,1,267,1.5,0.0000,0.0000
2020,2,2,6,30,3.8000000000000003,0,0,0,0,3.5,0,0,0,0,98.13,100.94,0.14,1009,1,266,1.6,0.0000,0.0000
2020,2,2,7,30,4.3,15,144,18,0,3.4000000000000004,15,144,0,18,93.68,88.68,0.14,1009,1,268,1.9000000000000001,0.0000,0.0000
2020,2,2,8,30,6,49,644,186,0,3.7,49,644,0,186,85,77.76,0.14,1009,1.1,270,2.1,8.9121,6.8143
2020,2,2,9,30,8.6,60,833,377,0,4.2,60,833,0,377,73.87,67.65,0.14,1009,1.1,270,2.2,19.6953,15.2928
2020,2,2,10,30,11.100000000000001,66,914,534,0,4.7,66,914,0,534,64.53,59.21,0.14,1009,1.2000000000000002,266,2.3000000000000003,29.5742,23.1084
2020,2,2,11,30,12.9,70,952,639,0,5.1000000000000005,70,952,0,639,58.910000000000004,53.29,0.14,1008,1.2000000000000002,260,2.5,36.4369,28.5436
2020,2,2,12,30,14,71,965,681,0,5.300000000000001,71,965,0,681,55.82,50.79,0.14,1007,1.2000000000000002,256,2.8000000000000003,39.2256,30.7531
2020,2,2,13,30,14.600000000000001,70,957,656,0,5.5,70,957,0,656,54.46,52.24,0.14,1006,1.2000000000000002,254,2.9000000000000004,37.5705,29.4421
2020,2,2,14,30,14.700000000000001,67,924,566,0,5.9,67,924,0,566,55.7,57.32,0.14,1005,1.3,254,2.9000000000000004,31.6682,24.7677
2020,2,2,15,30,14,59,861,421,0,6.7,59,861,0,421,61.230000000000004,65.17,0.14,1005,1.3,254,2.5,22.4272,17.4542
2020,2,2,16,30,12.4,49,727,238,0,7.6000000000000005,49,727,0,238,72.42,74.9,0.14,1005,1.3,253,2.1,11.6484,8.9534
2020,2,2,17,30,10.4,26,382,54,0,7.5,26,352,11,52,82.16,85.74,0.14,1006,1.2000000000000002,250,1.8,0.0000,0.0000
2020,2,2,18,30,9.700000000000001,0,0,0,0,7.2,0,0,0,0,84.61,97.66,0.14,1006,1.1,248,1.7000000000000002,0.0000,0.0000
2020,2,2,19,30,8.8,0,0,0,0,7.2,0,0,0,0,89.77,109.85000000000001,0.15,1007,1.1,243,1.7000000000000002,0.0000,0.0000
2020,2,2,20,30,8.4,0,0,0,0,7.2,0,0,0,0,92.13,122.26,0.15,1007,1,243,1.7000000000000002,0.0000,0.0000
2020,2,2,21,30,8,0,0,0,0,7.2,0,0,0,0,94.77,134.62,0.15,1007,1,244,1.7000000000000002,0.0000,0.0000
2020,2,2,22,30,7.6000000000000005,0,0,0,0,7.2,0,0,0,0,97.46000000000001,146.54,0.15,1007,1,244,1.8,0.0000,0.0000
2020,2,2,23,30,7.300000000000001,0,0,0,0,7.2,0,0,0,0,99.52,156.95000000000002,0.15,1008,1,245,1.8,0.0000,0.0000
2020,2,3,0,30,7.1000000000000005,0,0,0,0,7.1000000000000005,0,0,0,0,100,162.62,0.15,1008,1,248,1.7000000000000002,0.0000,0.0000
2020,2,3,1,30,6.800000000000001,0,0,0,0,6.800000000000001,0,0,0,0,100,159.13,0.15,1008,1.1,252,1.6,0.0000,0.0000
2020,2,3,2,30,6.5,0,0,0,0,6.5,0,0,0,0,100,149.51,0.15,1009,1.1,256,1.6,0.0000,0.0000
2020,2,3,3,30,6.2,0,0,0,0,6.2,0,0,0,0,100,137.83,0.15,1009,1,260,1.5,0.0000,0.0000
2020,2,3,4,30,5.9,0,0,0,0,5.9,0,0,0,0,100,125.53,0.15,1009,1,264,1.3,0.0000,0.0000
2020,2,3,5,30,5.7,0,0,0,0,5.7,0,0,0,0,100,113.09,0.15,1009,1,267,1.2000000000000002,0.0000,0.0000
2020,2,3,6,30,5.7,0,0,0,0,5.7,0,0,0,0,100,100.81,0.15,1010,0.9,269,1.2000000000000002,0.0000,0.0000
2020,2,3,7,30,7.2,15,154,19,0,6.300000000000001,15,154,0,19,93.82000000000001,88.54,0.15,1010,0.9,268,1.3,0.0000,0.0000
2020,2,3,8,30,10,50,653,190,0,7.2,55,560,25,175,82.77,77.59,0.15,1011,0.9,261,1.3,8.3929,6.4193
2020,2,3,9,30,12.8,64,826,381,0,8.5,81,715,0,355,74.9,67.45,0.15,1011,1,257,1.3,18.5766,14.4270
2020,2,3,10,30,15.4,71,911,541,0,9.600000000000001,93,822,0,517,68.29,58.97,0.15,1011,1,253,1.4000000000000001,28.6714,22.4058
2020,2,3,11,30,17.400000000000002,76,946,645,0,10.8,76,946,0,645,65.4,53.02,0.15,1011,1.1,246,1.5,36.8212,28.8474
2020,2,3,12,30,18.8,78,959,688,0,11.700000000000001,149,742,0,621,63.440000000000005,50.5,0.15,1010,1.1,243,1.7000000000000002,35.8088,28.0768
2020,2,3,13,30,19.700000000000003,77,948,661,0,12.5,77,948,0,661,63.24,51.95,0.15,1010,1.2000000000000002,238,1.7000000000000002,37.9012,29.7041
2020,2,3,14,30,20,73,917,572,0,13.4,73,917,0,572,65.71000000000001,57.050000000000004,0.15,1009,1.2000000000000002,232,1.6,32.0483,25.0681
2020,2,3,15,30,19.3,65,856,428,0,14.5,65,856,0,428,73.84,64.93,0.15,1009,1.1,220,1.3,22.8407,17.7796
2020,2,3,16,30,16.8,51,725,243,0,15.600000000000001,51,725,0,243,92.9,74.68,0.15,1009,1.1,210,1.1,11.9163,9.1629
2020,2,3,17,30,14.600000000000001,27,377,56,0,13.600000000000001,29,327,21,54,93.66,85.55,0.15,1010,1.1,206,1.3,0.0000,0.0000
2020,2,3,18,30,14.200000000000001,0,0,0,7,12.8,0,0,0,0,91.33,97.48,0.15,1010,1.2000000000000002,206,1.3,0.0000,0.0000
2020,2,3,19,30,13.4,0,0,0,7,12.700000000000001,0,0,0,0,95.26,109.68,0.15,1011,1.2000000000000002,209,1.3,0.0000,0.0000
2020,2,3,20,30,12.8,0,0,0,7,12.4,0,0,0,0,97.28,122.09,0.15,1011,1.3,213,1.3,0.0000,0.0000
2020,2,3,21,30,12.4,0,0,0,7,12,0,0,0,0,97.66,134.45,0.15,1011,1.4000000000000001,217,1.3,0.0000,0.0000
2020,2,3,22,30,11.9,0,0,0,7,11.700000000000001,0,0,0,0,98.7,146.34,0.15,1011,1.5,220,1.3,0.0000,0.0000
2020,2,3,23,30,11.3,0,0,0,7,11.3,0,0,0,0,100,156.70000000000002,0.15,1011,1.6,222,1.3,0.0000,0.0000
2020,2,4,0,30,10.9,0,0,0,7,10.9,0,0,0,0,100,162.32,0.15,1010,1.7000000000000002,224,1.3,0.0000,0.0000
2020,2,4,1,30,10.600000000000001,0,0,0,7,10.600000000000001,0,0,0,0,100,158.89000000000001,0.15,1010,1.8,224,1.2000000000000002,0.0000,0.0000
2020,2,4,2,30,10.4,0,0,0,7,10.4,0,0,0,0,100,149.34,0.15,1010,1.9000000000000001,224,1.2000000000000002,0.0000,0.0000
2020,2,4,3,30,10.4,0,0,0,7,10.4,0,0,0,0,100,137.70000000000002,0.15,1010,2,226,1.2000000000000002,0.0000,0.0000
2020,2,4,4,30,10.3,0,0,0,4,10.3,0,0,0,0,100,125.4,0.15,1010,2.1,230,1.3,0.0000,0.0000
2020,2,4,5,30,9.9,0,0,0,7,9.9,0,0,0,0,100,112.96000000000001,0.15,1010,2,233,1.2000000000000002,0.0000,0.0000
2020,2,4,6,30,10,0,0,0,7,10,0,0,0,0,100,100.67,0.15,1011,1.9000000000000001,233,1.2000000000000002,0.0000,0.0000
2020,2,4,7,30,11.3,15,132,19,4,10.5,8,0,71,8,95.04,88.41,0.15,1011,1.9000000000000001,231,1.5,0.0000,0.0000
2020,2,4,8,30,13.3,55,582,182,7,11.4,65,18,86,69,88.34,77.41,0.15,1011,2,231,1.8,3.3127,2.5345
2020,2,4,9,30,15.100000000000001,80,731,363,4,12.5,154,69,0,181,84.21000000000001,67.25,0.15,1011,2.2,238,2,9.4869,7.3693
2020,2,4,10,30,16.7,96,805,514,7,13.3,204,323,0,372,80.4,58.730000000000004,0.15,1011,2.3000000000000003,244,2.1,20.6576,16.1452
2020,2,4,11,30,18,100,855,618,7,13.9,269,153,0,362,77.06,52.74,0.15,1010,2.3000000000000003,239,2.1,20.6898,16.2109
2020,2,4,12,30,18.7,104,869,660,7,14.4,283,210,18,417,76.04,50.21,0.15,1009,2.3000000000000003,231,2.1,24.0716,18.8755
2020,2,4,13,30,18.6,108,843,631,7,14.700000000000001,245,421,0,506,78.16,51.660000000000004,0.15,1008,2.4000000000000004,224,1.9000000000000001,29.0473,22.7671
2020,2,4,14,30,18,110,782,539,7,15.100000000000001,243,232,0,370,83.39,56.77,0.15,1008,2.5,217,1.6,20.7600,16.2404
2020,2,4,15,30,17.2,101,694,398,6,15.5,161,29,0,173,89.9,64.68,0.15,1008,2.5,212,1.3,9.2493,7.2013
2020,2,4,16,30,16.2,76,545,222,6,15.3,79,0,57,79,94.45,74.46000000000001,0.15,1008,2.4000000000000004,210,1.2000000000000002,3.8816,2.9859
2020,2,4,17,30,15.3,34,213,51,6,14.8,16,0,100,16,97.09,85.36,0.15,1009,2.3000000000000003,210,1.1,0.0000,0.0000
2020,2,4,18,30,14.9,0,0,0,6,14.600000000000001,0,0,0,0,98.13,97.3,0.15,1009,2.2,210,1.1,0.0000,0.0000
2020,2,4,19,30,14.5,0,0,0,7,14.5,0,0,0,0,99.88,109.51,0.15,1009,2.1,208,1.2000000000000002,0.0000,0.0000
2020,2,4,20,30,14.3,0,0,0,7,14.3,0,0,0,0,100,121.92,0.15,1009,2.1,206,1.3,0.0000,0.0000
2020,2,4,21,30,14,0,0,0,7,14,0,0,0,0,100,134.27,0.15,1009,2.2,207,1.4000000000000001,0.0000,0.0000
2020,2,4,22,30,13.8,0,0,0,8,13.8,0,0,0,0,100,146.14000000000001,0.15,1009,2.5,209,1.4000000000000001,0.0000,0.0000
2020,2,4,23,30,13.5,0,0,0,7,13.5,0,0,0,0,100,156.45000000000002,0.15,1008,2.7,209,1.3,0.0000,0.0000
2020,2,5,0,30,13.3,0,0,0,7,13.3,0,0,0,0,100,162.02,0.15,1008,3,209,1.3,0.0000,0.0000
2020,2,5,1,30,13.200000000000001,0,0,0,7,13,0,0,0,0,98.85000000000001,158.65,0.15,1008,3.3000000000000003,210,1.4000000000000001,0.0000,0.0000
2020,2,5,2,30,13.100000000000001,0,0,0,7,12.8,0,0,0,0,97.79,149.16,0.15,1008,3.6,213,1.4000000000000001,0.0000,0.0000
2020,2,5,3,30,13.100000000000001,0,0,0,7,12.600000000000001,0,0,0,0,96.59,137.55,0.15,1008,3.8000000000000003,217,1.4000000000000001,0.0000,0.0000
2020,2,5,4,30,12.9,0,0,0,7,12.600000000000001,0,0,0,0,97.75,125.27,0.15,1008,3.9000000000000004,216,1.3,0.0000,0.0000
