,Time,GHI,POA,ambient_temp,module_temp
450,2023-03-05 07:30:00,134.216,103.466,47.513,53.396
451,2023-03-05 07:31:00,137.792,106.413,47.957,53.673
452,2023-03-05 07:32:00,137.792,106.413,47.957,53.673
453,2023-03-05 07:33:00,145.257,112.457,48.626,53.74
454,2023-03-05 07:34:00,148.901,115.383,48.925,53.682
455,2023-03-05 07:35:00,152.6,118.228,49.313,53.894
456,2023-03-05 07:36:00,156.52,120.988,49.716,54.42
457,2023-03-05 07:37:00,160.156,124.034,50.034,54.805
458,2023-03-05 07:38:00,163.673,126.914,50.449,54.932
459,2023-03-05 07:39:00,167.296,129.753,50.746,55.06
460,2023-03-05 07:40:00,170.771,132.595,51.146,55.073
461,2023-03-05 07:41:00,174.445,135.505,51.54,55.123
462,2023-03-05 07:42:00,177.989,138.604,51.777,55.487
463,2023-03-05 07:43:00,181.877,141.512,52.021,55.85
464,2023-03-05 07:44:00,185.834,144.588,52.654,55.931
465,2023-03-05 07:45:00,189.592,147.915,53.002,56.385
466,2023-03-05 07:46:00,193.32,151.143,53.285,57.014
467,2023-03-05 07:47:00,197.065,153.935,53.634,57.209
468,2023-03-05 07:48:00,200.775,157.033,54.029,57.097
469,2023-03-05 07:49:00,204.82,160.141,54.386,57.008
470,2023-03-05 07:50:00,204.82,160.141,54.386,57.008
471,2023-03-05 07:51:00,212.259,166.449,55.059,57.169
472,2023-03-05 07:52:00,216.06,169.738,55.367,57.716
473,2023-03-05 07:53:00,219.951,172.976,55.633,57.724
474,2023-03-05 07:54:00,223.768,176.238,56.034,58.019
475,2023-03-05 07:55:00,227.602,179.1,56.297,58.399
476,2023-03-05 07:56:00,231.193,182.095,56.58,58.17
477,2023-03-05 07:57:00,235.135,185.418,56.926,58.436
478,2023-03-05 07:58:00,239.105,188.6,57.247,58.893
479,2023-03-05 07:59:00,243.114,191.947,57.591,59.16
480,2023-03-05 08:00:00,247.31,195.124,57.866,59.304
481,2023-03-05 08:01:00,250.915,198.074,58.139,59.614
482,2023-03-05 08:02:00,254.386,201.185,58.518,59.922
483,2023-03-05 08:03:00,258.085,204.364,58.82,60.242
484,2023-03-05 08:04:00,262.236,207.729,59.158,60.596
485,2023-03-05 08:05:00,266.121,210.762,59.518,61.03
486,2023-03-05 08:06:00,269.988,213.96,59.781,60.939
487,2023-03-05 08:07:00,273.793,217.363,60.106,60.819
488,2023-03-05 08:08:00,273.793,217.363,60.106,60.819
489,2023-03-05 08:09:00,281.593,223.597,60.894,61.523
490,2023-03-05 08:10:00,285.756,226.968,61.159,61.466
491,2023-03-05 08:11:00,289.659,230.293,61.485,61.286
492,2023-03-05 08:12:00,293.716,233.466,61.733,62.172
493,2023-03-05 08:13:00,297.183,236.622,62.009,62.975
494,2023-03-05 08:14:00,300.828,239.744,62.429,63.468
495,2023-03-05 08:15:00,305.189,242.855,62.747,63.892
496,2023-03-05 08:16:00,309.16,245.972,63.104,64.252
497,2023-03-05 08:17:00,313.065,249.276,63.738,64.893
498,2023-03-05 08:18:00,316.592,252.225,64.153,65.081
499,2023-03-05 08:19:00,320.894,255.741,64.516,65.533
500,2023-03-05 08:20:00,324.813,259.012,64.877,65.027
501,2023-03-05 08:21:00,328.651,262.095,65.198,64.488
502,2023-03-05 08:22:00,332.24,265.019,65.539,65.012
503,2023-03-05 08:23:00,336.136,268.348,65.989,65.14
504,2023-03-05 08:24:00,336.136,268.348,65.989,65.14
505,2023-03-05 08:25:00,343.873,274.937,66.494,64.481
506,2023-03-05 08:26:00,347.593,277.966,66.655,65.048
507,2023-03-05 08:27:00,351.28,281.008,66.697,65.597
508,2023-03-05 08:28:00,354.985,284.333,66.934,65.974
509,2023-03-05 08:29:00,358.729,287.507,67.329,66.841
510,2023-03-05 08:30:00,362.526,290.797,67.884,66.674
511,2023-03-05 08:31:00,366.443,294.25,68.278,66.634
512,2023-03-05 08:32:00,370.204,297.062,68.716,66.508
513,2023-03-05 08:33:00,373.949,300.438,69.031,66.457
514,2023-03-05 08:34:00,377.627,303.858,69.274,67.076
515,2023-03-05 08:35:00,380.903,307.026,69.657,68.116
516,2023-03-05 08:36:00,384.708,310.132,70.064,68.335
517,2023-03-05 08:37:00,388.526,313.101,70.4,68.718
518,2023-03-05 08:38:00,392.667,316.599,70.72,70.334
519,2023-03-05 08:39:00,396.144,319.703,71.21,74.141
520,2023-03-05 08:40:00,399.486,322.576,71.646,75.51
521,2023-03-05 08:41:00,403.082,326.119,72.072,78.439
522,2023-03-05 08:42:00,403.082,326.119,72.072,78.439
523,2023-03-05 08:43:00,410.23,331.912,72.929,79.095
524,2023-03-05 08:44:00,414.288,335.096,73.334,80.316
525,2023-03-05 08:45:00,418.124,338.384,73.801,82.962
526,2023-03-05 08:46:00,421.898,341.667,74.271,84.811
527,2023-03-05 08:47:00,425.224,344.698,74.509,82.764
528,2023-03-05 08:48:00,428.841,348.031,74.97,79.167
529,2023-03-05 08:49:00,432.468,351.214,75.181,78.549
530,2023-03-05 08:50:00,436.495,354.333,75.528,76.69
531,2023-03-05 08:51:00,439.588,357.174,76.025,75.315
532,2023-03-05 08:52:00,443.185,359.853,76.02,76.114
533,2023-03-05 08:53:00,446.667,362.888,76.31,75.62
534,2023-03-05 08:54:00,449.923,365.654,76.761,75.007
535,2023-03-05 08:55:00,453.56,369.107,77.232,75.863
536,2023-03-05 08:56:00,457.677,372.196,77.696,77.031
537,2023-03-05 08:57:00,461.725,375.609,78.123,78.023
538,2023-03-05 08:58:00,465.185,378.6,78.47,77.812
539,2023-03-05 08:59:00,468.527,381.537,78.535,77.336
540,2023-03-05 09:00:00,468.527,381.537,78.535,77.336
541,2023-03-05 09:01:00,476.592,388.45,78.914,75.225
542,2023-03-05 09:02:00,479.779,390.902,79.181,75.921
543,2023-03-05 09:03:00,482.936,393.597,79.426,76.172
544,2023-03-05 09:04:00,486.91,397.008,79.769,75.702
545,2023-03-05 09:05:00,490.934,400.14,80.112,75.91
546,2023-03-05 09:06:00,493.997,402.888,80.339,75.704
547,2023-03-05 09:07:00,498.016,406.507,80.741,75.463
548,2023-03-05 09:08:00,501.576,409.291,81.115,74.488
549,2023-03-05 09:09:00,505.167,412.403,81.323,74.635
550,2023-03-05 09:10:00,508.263,415.565,81.639,74.491
551,2023-03-05 09:11:00,512.248,418.874,81.83,74.64
552,2023-03-05 09:12:00,515.429,421.448,82.047,75.43
553,2023-03-05 09:13:00,518.941,424.593,82.42,75.9
554,2023-03-05 09:14:00,522.39,427.346,82.255,76.445
555,2023-03-05 09:15:00,525.212,429.714,82.672,76.026
556,2023-03-05 09:16:00,528.689,432.726,83.11,75.963
557,2023-03-05 09:17:00,532.526,436.503,83.525,76.1
558,2023-03-05 09:18:00,532.526,436.503,83.525,76.1
559,2023-03-05 09:19:00,539.405,442.332,84.135,76.069
560,2023-03-05 09:20:00,541.888,444.364,84.431,76.502
561,2023-03-05 09:21:00,545.269,447.132,84.789,77.15
562,2023-03-05 09:22:00,549.297,450.304,85.087,77.693
563,2023-03-05 09:23:00,553.384,453.834,85.39,77.882
564,2023-03-05 09:24:00,556.446,456.136,85.592,78.054
565,2023-03-05 09:25:00,559.769,459.445,85.851,77.953
566,2023-03-05 09:26:00,562.963,461.954,85.958,77.906
567,2023-03-05 09:27:00,566.302,464.916,86.059,77.701
568,2023-03-05 09:28:00,569.179,467.287,86.364,78.146
569,2023-03-05 09:29:00,571.982,469.737,86.563,78.949
570,2023-03-05 09:30:00,576.053,473.262,86.874,78.952
571,2023-03-05 09:31:00,578.417,474.907,87.468,79.075
572,2023-03-05 09:32:00,581.442,478.314,88.06,79.856
573,2023-03-05 09:33:00,584.876,481.18,88.477,79.822
574,2023-03-05 09:34:00,588.875,484.23,88.666,79.175
575,2023-03-05 09:35:00,592.094,486.947,88.737,78.714
576,2023-03-05 09:36:00,595.32,489.561,88.789,78.754
577,2023-03-05 09:37:00,595.32,489.561,88.789,78.754
578,2023-03-05 09:38:00,600.727,493.913,89.193,79.699
579,2023-03-05 09:39:00,603.951,497.238,89.254,79.836
580,2023-03-05 09:40:00,607.303,500.132,89.254,80.252
581,2023-03-05 09:41:00,610.233,502.773,89.284,79.343
582,2023-03-05 09:42:00,612.626,504.686,89.359,78.69
583,2023-03-05 09:43:00,616.595,507.724,89.404,78.874
584,2023-03-05 09:44:00,619.286,509.974,89.572,78.23
585,2023-03-05 09:45:00,622.886,512.811,89.632,77.967
586,2023-03-05 09:46:00,626.701,516.015,89.633,78.522
587,2023-03-05 09:47:00,629.378,518.071,89.61,79.034
588,2023-03-05 09:48:00,632.8,520.523,89.789,79.758
589,2023-03-05 09:49:00,636.206,523.677,90.274,78.832
590,2023-03-05 09:50:00,638.419,525.883,90.812,79.445
591,2023-03-05 09:51:00,641.174,528.403,91.442,80.04
592,2023-03-05 09:52:00,645.636,530.911,91.985,79.649
593,2023-03-05 09:53:00,648.715,533.567,92.456,78.754
594,2023-03-05 09:54:00,650.932,536.285,92.956,78.313
595,2023-03-05 09:55:00,650.932,536.285,92.956,78.313
596,2023-03-05 09:56:00,656.819,541.377,93.751,79.119
597,2023-03-05 09:57:00,660.253,543.914,93.834,80.157
598,2023-03-05 09:58:00,661.847,545.184,93.94,80.895
599,2023-03-05 09:59:00,665.074,547.436,94.115,81.718
600,2023-03-05 10:00:00,667.997,550.325,94.273,81.954
601,2023-03-05 10:01:00,670.994,553.079,94.509,81.351
602,2023-03-05 10:02:00,673.567,554.726,94.537,82.38
603,2023-03-05 10:03:00,675.889,556.777,94.577,82.017
604,2023-03-05 10:04:00,678.162,559.209,94.625,82.6
605,2023-03-05 10:05:00,680.434,561.223,94.906,81.846
606,2023-03-05 10:06:00,682.81,562.853,95.006,81.821
607,2023-03-05 10:07:00,686.065,565.503,95.447,82.781
608,2023-03-05 10:08:00,689.933,569.216,95.759,84.788
609,2023-03-05 10:09:00,693.36,572.235,96.301,83.853
610,2023-03-05 10:10:00,697.246,575.928,96.653,83.299
611,2023-03-05 10:11:00,699.527,577.292,96.894,83.074
612,2023-03-05 10:12:00,701.708,578.376,97.094,83.359
613,2023-03-05 10:13:00,701.708,578.376,97.094,83.359
614,2023-03-05 10:14:00,707.028,583.004,97.861,82.584
615,2023-03-05 10:15:00,709.598,585.072,98.166,83.593
616,2023-03-05 10:16:00,712.937,587.821,98.262,84.556
617,2023-03-05 10:17:00,715.691,590.376,98.314,84.583
618,2023-03-05 10:18:00,718.636,592.689,98.452,84.922
619,2023-03-05 10:19:00,720.379,594.483,98.629,83.972
620,2023-03-05 10:20:00,723.57,596.625,98.967,83.813
621,2023-03-05 10:21:00,726.628,599.579,99.069,84.315
622,2023-03-05 10:22:00,729.83,602.591,99.107,84.858
623,2023-03-05 10:23:00,730.781,602.434,99.551,84.403
624,2023-03-05 10:24:00,733.199,604.638,100.004,84.055
625,2023-03-05 10:25:00,735.439,606.826,100.233,84.297
626,2023-03-05 10:26:00,738.305,609.042,100.578,82.512
627,2023-03-05 10:27:00,741.008,611.306,100.762,82.066
628,2023-03-05 10:28:00,742.996,612.809,100.863,84.039
629,2023-03-05 10:29:00,745.826,615.071,100.832,86.149
630,2023-03-05 10:30:00,747.695,616.888,100.949,86.965
631,2023-03-05 10:31:00,747.695,616.888,100.949,86.965
632,2023-03-05 10:32:00,752.005,620.583,101.609,85.59
633,2023-03-05 10:33:00,755.387,623.438,101.734,85.45
634,2023-03-05 10:34:00,757.51,625.13,101.716,85.53
635,2023-03-05 10:35:00,758.546,626.164,101.56,85.964
636,2023-03-05 10:36:00,762.121,629.1,101.605,86.716
637,2023-03-05 10:37:00,764.341,630.537,101.433,87.013
638,2023-03-05 10:38:00,766.642,632.428,101.243,86.001
639,2023-03-05 10:39:00,768.637,634.376,100.946,86.926
640,2023-03-05 10:40:00,772.494,637.081,101.486,87.908
641,2023-03-05 10:41:00,774.492,638.398,101.964,86.33
642,2023-03-05 10:42:00,777.128,640.571,101.967,86.455
643,2023-03-05 10:43:00,777.849,641.804,102.007,87.366
644,2023-03-05 10:44:00,779.606,643.271,102.295,87.275
645,2023-03-05 10:45:00,781.299,643.795,102.508,86.771
646,2023-03-05 10:46:00,784.08,646.138,102.774,87.848
647,2023-03-05 10:47:00,786.787,648.656,103.382,88.147
648,2023-03-05 10:48:00,789.745,650.654,103.547,87.719
649,2023-03-05 10:49:00,789.745,650.654,103.547,87.719
650,2023-03-05 10:50:00,794.697,655.896,104.122,86.941
651,2023-03-05 10:51:00,795.876,656.945,104.639,85.242
652,2023-03-05 10:52:00,797.473,658.273,105.123,85.533
653,2023-03-05 10:53:00,799.786,659.511,105.586,84.277
654,2023-03-05 10:54:00,800.927,661.285,105.918,84.614
655,2023-03-05 10:55:00,803.796,663.431,106.319,84.568
656,2023-03-05 10:56:00,805.413,663.692,106.817,85.108
657,2023-03-05 10:57:00,807.243,665.221,107.055,86.292
658,2023-03-05 10:58:00,809.718,666.954,107.283,85.782
659,2023-03-05 10:59:00,810.636,668.716,107.669,85.883
660,2023-03-05 11:00:00,811.351,668.815,108.084,86.326
661,2023-03-05 11:01:00,813.665,670.863,108.451,86.519
662,2023-03-05 11:02:00,815.685,672.471,108.699,88.008
663,2023-03-05 11:03:00,817.612,674.2,108.905,89.046
664,2023-03-05 11:04:00,819.433,674.892,108.979,90.401
665,2023-03-05 11:05:00,822.375,676.646,109.33,92.297
666,2023-03-05 11:06:00,824.656,678.713,109.905,90.415
667,2023-03-05 11:07:00,824.656,678.713,109.905,90.415
668,2023-03-05 11:08:00,826.601,680.06,110.489,86.295
669,2023-03-05 11:09:00,828.825,681.472,110.676,87.733
670,2023-03-05 11:10:00,829.388,682.77,110.711,88.792
671,2023-03-05 11:11:00,831.372,684.301,110.84,90.705
672,2023-03-05 11:12:00,833.605,686.303,110.852,92.28
673,2023-03-05 11:13:00,834.075,686.758,110.344,92.093
674,2023-03-05 11:14:00,835.046,687.637,110.056,92.312
675,2023-03-05 11:15:00,837.624,689.732,109.774,92.425
676,2023-03-05 11:16:00,838.846,690.578,109.384,93.548
677,2023-03-05 11:17:00,842.24,693.08,109.066,94.421
678,2023-03-05 11:18:00,844.968,693.973,109.282,94.736
679,2023-03-05 11:19:00,846.021,695.354,109.909,92.111
680,2023-03-05 11:20:00,847.626,696.662,110.477,92.14
681,2023-03-05 11:21:00,848.619,698.167,110.847,92.665
682,2023-03-05 11:22:00,849.199,698.216,111.056,93.266
683,2023-03-05 11:23:00,851.284,699.053,111.364,94.025
684,2023-03-05 11:24:00,851.284,699.053,111.364,94.025
685,2023-03-05 11:25:00,854.925,702.533,112.289,94.698
686,2023-03-05 11:26:00,856.487,703.185,112.49,95.491
687,2023-03-05 11:27:00,857.352,704.328,112.924,95.812
688,2023-03-05 11:28:00,857.817,705.376,113.661,94.632
689,2023-03-05 11:29:00,859.617,706.002,114.327,93.694
690,2023-03-05 11:30:00,860.192,706.1,114.706,94.65
691,2023-03-05 11:31:00,861.996,706.74,115.006,93.897
692,2023-03-05 11:32:00,863.472,708.444,114.955,88.597
693,2023-03-05 11:33:00,864.695,709.487,114.571,87.462
694,2023-03-05 11:34:00,865.16,710.902,115.0,88.66
695,2023-03-05 11:35:00,867.073,712.624,115.133,88.973
696,2023-03-05 11:36:00,867.055,714.592,115.254,91.265
697,2023-03-05 11:37:00,869.53,714.431,115.217,92.825
698,2023-03-05 11:38:00,871.614,714.693,115.357,91.657
699,2023-03-05 11:39:00,872.115,716.054,115.744,88.448
700,2023-03-05 11:40:00,872.673,716.811,116.0,88.732
701,2023-03-05 11:41:00,873.527,717.439,116.186,89.653
702,2023-03-05 11:42:00,873.527,717.439,116.186,89.653
703,2023-03-05 11:43:00,875.822,719.478,116.116,88.518
704,2023-03-05 11:44:00,876.281,719.641,115.987,87.997
705,2023-03-05 11:45:00,875.65,718.98,115.877,87.966
706,2023-03-05 11:46:00,876.409,718.397,116.215,89.809
707,2023-03-05 11:47:00,878.973,720.49,116.473,91.541
708,2023-03-05 11:48:00,879.403,721.074,115.938,92.657
709,2023-03-05 11:49:00,879.445,721.77,115.681,94.045
710,2023-03-05 11:50:00,879.267,721.287,115.647,95.976
711,2023-03-05 11:51:00,882.863,722.899,116.123,95.79
712,2023-03-05 11:52:00,881.896,723.044,116.894,94.449
713,2023-03-05 11:53:00,883.851,723.315,117.518,93.882
714,2023-03-05 11:54:00,884.801,724.729,117.598,93.937
715,2023-03-05 11:55:00,886.207,726.656,117.337,96.257
716,2023-03-05 11:56:00,889.852,729.026,117.591,96.779
717,2023-03-05 11:57:00,891.084,729.922,118.208,96.17
718,2023-03-05 11:58:00,890.686,729.417,118.602,96.432
719,2023-03-05 11:59:00,890.686,729.417,118.602,96.432
720,2023-03-05 12:00:00,891.561,728.986,119.204,96.406
721,2023-03-05 12:01:00,892.301,730.035,119.096,97.753
722,2023-03-05 12:02:00,892.869,731.118,118.332,97.523
723,2023-03-05 12:03:00,893.527,731.314,117.703,97.467
724,2023-03-05 12:04:00,894.307,731.721,117.892,97.63
725,2023-03-05 12:05:00,895.024,732.073,118.11,94.493
726,2023-03-05 12:06:00,895.807,733.042,118.517,94.614
727,2023-03-05 12:07:00,895.45,732.881,118.375,93.616
728,2023-03-05 12:08:00,895.747,733.857,118.055,93.113
729,2023-03-05 12:09:00,898.044,734.914,118.114,94.287
730,2023-03-05 12:10:00,899.076,735.359,118.101,95.639
731,2023-03-05 12:11:00,898.434,735.817,118.529,94.152
732,2023-03-05 12:12:00,899.101,735.575,118.843,93.441
733,2023-03-05 12:13:00,900.973,736.419,118.796,93.105
734,2023-03-05 12:14:00,900.183,736.497,118.535,93.649
735,2023-03-05 12:15:00,900.79,736.829,118.323,91.635
736,2023-03-05 12:16:00,901.41,737.187,118.319,91.006
737,2023-03-05 12:17:00,901.41,737.187,118.319,91.006
738,2023-03-05 12:18:00,902.652,737.354,118.16,91.162
739,2023-03-05 12:19:00,902.422,737.303,117.892,90.44
740,2023-03-05 12:20:00,902.341,737.485,117.763,91.201
741,2023-03-05 12:21:00,902.53,737.33,117.655,89.892
742,2023-03-05 12:22:00,901.312,736.576,116.758,87.501
743,2023-03-05 12:23:00,900.651,735.526,116.456,87.229
744,2023-03-05 12:24:00,901.058,735.649,116.368,85.478
745,2023-03-05 12:25:00,902.193,735.592,116.325,85.259
746,2023-03-05 12:26:00,902.451,735.348,116.704,86.826
747,2023-03-05 12:27:00,902.93,736.607,116.369,84.539
748,2023-03-05 12:28:00,901.651,736.927,115.615,85.459
749,2023-03-05 12:29:00,902.523,737.329,115.803,87.953
750,2023-03-05 12:30:00,902.247,736.997,116.077,89.883
751,2023-03-05 12:31:00,901.667,736.254,116.397,89.416
752,2023-03-05 12:32:00,902.878,736.591,116.612,88.801
753,2023-03-05 12:33:00,903.177,736.696,116.625,89.315
754,2023-03-05 12:34:00,902.954,736.929,116.135,87.577
755,2023-03-05 12:35:00,902.954,736.929,116.135,87.577
756,2023-03-05 12:36:00,902.192,736.409,115.859,91.294
757,2023-03-05 12:37:00,903.0,737.403,114.796,92.144
758,2023-03-05 12:38:00,904.085,737.629,113.571,92.954
759,2023-03-05 12:39:00,904.46,737.097,112.925,94.85
760,2023-03-05 12:40:00,904.214,737.304,112.878,95.835
761,2023-03-05 12:41:00,903.595,736.685,113.403,96.087
762,2023-03-05 12:42:00,903.498,736.025,114.415,94.163
763,2023-03-05 12:43:00,903.233,735.879,115.383,90.815
764,2023-03-05 12:44:00,902.905,735.434,116.148,90.183
765,2023-03-05 12:45:00,902.626,735.173,116.937,90.33
766,2023-03-05 12:46:00,903.704,733.698,117.644,91.133
767,2023-03-05 12:47:00,902.397,732.225,117.138,89.184
768,2023-03-05 12:48:00,901.095,733.263,117.597,91.987
769,2023-03-05 12:49:00,900.376,732.098,117.043,93.305
770,2023-03-05 12:50:00,899.58,731.218,115.859,93.63
771,2023-03-05 12:51:00,897.994,730.569,114.792,93.328
772,2023-03-05 12:52:00,898.255,730.928,114.159,94.142
773,2023-03-05 12:53:00,898.255,730.928,114.159,94.142
774,2023-03-05 12:54:00,898.744,730.906,114.239,96.101
775,2023-03-05 12:55:00,898.796,730.182,115.196,95.443
776,2023-03-05 12:56:00,899.207,730.303,116.161,94.54
777,2023-03-05 12:57:00,899.125,730.624,116.977,93.555
778,2023-03-05 12:58:00,899.484,731.657,117.795,92.902
779,2023-03-05 12:59:00,900.044,730.885,118.668,94.283
780,2023-03-05 13:00:00,899.701,730.436,119.398,95.339
781,2023-03-05 13:01:00,897.413,729.181,119.986,94.66
782,2023-03-05 13:02:00,899.987,730.176,120.092,93.957
783,2023-03-05 13:03:00,896.987,729.269,120.785,95.786
784,2023-03-05 13:04:00,896.643,727.63,121.052,94.784
785,2023-03-05 13:05:00,897.529,727.907,121.297,94.248
786,2023-03-05 13:06:00,897.31,727.849,121.627,94.563
787,2023-03-05 13:07:00,896.372,727.143,121.759,95.106
788,2023-03-05 13:08:00,896.795,726.324,121.808,93.971
789,2023-03-05 13:09:00,897.02,727.27,121.727,93.556
790,2023-03-05 13:10:00,896.066,726.769,121.389,94.861
791,2023-03-05 13:11:00,896.066,726.769,121.389,94.861
792,2023-03-05 13:12:00,894.999,725.6,120.532,96.752
793,2023-03-05 13:13:00,894.557,724.911,120.102,96.646
794,2023-03-05 13:14:00,895.083,724.978,119.889,98.162
795,2023-03-05 13:15:00,894.614,724.409,120.042,99.042
796,2023-03-05 13:16:00,892.656,722.819,120.536,97.752
797,2023-03-05 13:17:00,890.524,721.028,120.867,99.561
798,2023-03-05 13:18:00,890.567,721.01,121.219,99.433
799,2023-03-05 13:19:00,889.292,720.263,121.317,97.138
800,2023-03-05 13:20:00,887.488,718.712,120.497,97.74
801,2023-03-05 13:21:00,887.11,717.428,119.33,96.113
802,2023-03-05 13:22:00,884.851,715.924,118.36,94.984
803,2023-03-05 13:23:00,883.955,715.367,117.157,94.088
804,2023-03-05 13:24:00,883.275,714.449,115.8,93.6
805,2023-03-05 13:25:00,881.283,714.197,115.087,95.622
806,2023-03-05 13:26:00,881.458,714.205,115.521,95.862
807,2023-03-05 13:27:00,882.15,714.365,116.267,94.251
808,2023-03-05 13:28:00,880.634,712.94,116.95,93.469
809,2023-03-05 13:29:00,879.475,711.706,116.557,89.688
810,2023-03-05 13:30:00,878.184,709.795,116.452,89.595
811,2023-03-05 13:31:00,878.184,709.795,116.452,89.595
812,2023-03-05 13:32:00,875.594,708.175,117.434,90.958
813,2023-03-05 13:33:00,874.945,707.362,117.236,90.007
814,2023-03-05 13:34:00,872.844,705.686,117.215,89.258
815,2023-03-05 13:35:00,870.887,703.523,117.95,92.301
816,2023-03-05 13:36:00,871.193,702.67,118.804,95.508
817,2023-03-05 13:37:00,868.526,702.614,119.544,96.516
818,2023-03-05 13:38:00,867.246,700.304,119.325,96.964
819,2023-03-05 13:39:00,865.354,699.968,119.267,98.589
820,2023-03-05 13:40:00,864.51,698.539,119.325,99.2
821,2023-03-05 13:41:00,861.869,698.601,119.286,100.438
822,2023-03-05 13:42:00,861.738,695.783,119.923,99.344
823,2023-03-05 13:43:00,862.42,695.693,120.581,96.019
824,2023-03-05 13:44:00,861.152,694.919,120.965,94.241
825,2023-03-05 13:45:00,859.358,693.483,120.986,94.91
826,2023-03-05 13:46:00,857.659,691.522,120.95,95.134
827,2023-03-05 13:47:00,856.295,690.771,120.98,94.181
828,2023-03-05 13:48:00,856.295,690.771,120.98,94.181
829,2023-03-05 13:49:00,853.479,688.311,120.737,92.296
830,2023-03-05 13:50:00,851.936,687.753,120.854,93.46
831,2023-03-05 13:51:00,850.217,685.67,120.77,93.66
832,2023-03-05 13:52:00,848.173,683.857,120.791,92.276
833,2023-03-05 13:53:00,846.493,682.803,120.889,91.821
834,2023-03-05 13:54:00,844.654,680.82,120.621,93.833
835,2023-03-05 13:55:00,843.931,679.597,120.209,95.434
836,2023-03-05 13:56:00,842.053,678.488,120.277,95.584
837,2023-03-05 13:57:00,840.182,677.525,120.126,93.017
838,2023-03-05 13:58:00,839.105,676.203,120.544,92.511
839,2023-03-05 13:59:00,837.483,674.966,120.744,91.013
840,2023-03-05 14:00:00,835.152,673.177,120.663,90.042
841,2023-03-05 14:01:00,833.448,671.612,120.694,90.178
842,2023-03-05 14:02:00,831.792,669.961,120.574,92.767
843,2023-03-05 14:03:00,829.335,667.693,120.27,92.973
844,2023-03-05 14:04:00,827.351,665.992,120.417,92.766
845,2023-03-05 14:05:00,827.351,665.992,120.417,92.766
846,2023-03-05 14:06:00,824.378,663.233,121.496,92.445
847,2023-03-05 14:07:00,822.667,662.685,121.389,92.496
848,2023-03-05 14:08:00,821.792,661.588,121.15,92.717
849,2023-03-05 14:09:00,820.071,660.359,120.983,93.632
850,2023-03-05 14:10:00,818.435,659.396,120.637,92.609
851,2023-03-05 14:11:00,816.835,657.935,120.367,92.711
852,2023-03-05 14:12:00,814.994,656.029,120.243,94.429
853,2023-03-05 14:13:00,813.18,655.152,120.309,94.505
854,2023-03-05 14:14:00,810.811,654.414,120.623,95.224
855,2023-03-05 14:15:00,811.161,652.912,120.823,95.628
856,2023-03-05 14:16:00,810.512,650.492,120.887,97.754
857,2023-03-05 14:17:00,806.629,648.22,120.882,99.071
858,2023-03-05 14:18:00,804.818,646.413,120.716,99.342
859,2023-03-05 14:19:00,803.622,644.907,120.131,99.964
860,2023-03-05 14:20:00,801.413,643.094,120.416,100.126
861,2023-03-05 14:21:00,798.246,641.842,120.658,100.545
862,2023-03-05 14:22:00,795.355,638.926,120.707,98.986
863,2023-03-05 14:23:00,792.96,636.488,120.508,96.456
864,2023-03-05 14:24:00,792.96,636.488,120.508,96.456
865,2023-03-05 14:25:00,789.428,633.781,120.236,93.921
866,2023-03-05 14:26:00,788.12,632.018,119.628,91.546
867,2023-03-05 14:27:00,785.92,630.215,119.616,91.556
868,2023-03-05 14:28:00,782.6,628.982,120.198,93.232
869,2023-03-05 14:29:00,780.169,626.53,120.187,93.851
870,2023-03-05 14:30:00,777.164,624.341,119.937,94.309
871,2023-03-05 14:31:00,775.307,622.291,119.725,93.297
872,2023-03-05 14:32:00,774.282,620.285,118.728,91.355
873,2023-03-05 14:33:00,772.771,619.222,118.575,91.984
874,2023-03-05 14:34:00,770.389,616.51,118.48,93.179
875,2023-03-05 14:35:00,768.265,614.391,118.33,95.031
876,2023-03-05 14:36:00,765.751,612.999,118.161,95.467
877,2023-03-05 14:37:00,762.538,610.744,118.387,93.808
878,2023-03-05 14:38:00,759.978,608.22,118.64,93.589
879,2023-03-05 14:39:00,758.651,606.999,118.985,93.827
880,2023-03-05 14:40:00,757.049,605.683,119.067,93.142
881,2023-03-05 14:41:00,754.883,603.465,118.78,93.099
882,2023-03-05 14:42:00,754.883,603.465,118.78,93.099
883,2023-03-05 14:43:00,751.134,600.424,117.953,94.538
884,2023-03-05 14:44:00,748.106,598.421,117.537,96.027
885,2023-03-05 14:45:00,744.859,595.616,117.088,97.305
886,2023-03-05 14:46:00,741.863,592.521,116.748,97.541
887,2023-03-05 14:47:00,740.323,591.318,116.773,96.128
888,2023-03-05 14:48:00,737.487,589.269,116.859,95.378
889,2023-03-05 14:49:00,735.993,588.89,117.161,94.759
890,2023-03-05 14:50:00,733.594,585.763,117.178,93.592
891,2023-03-05 14:51:00,729.962,583.383,117.545,92.75
892,2023-03-05 14:52:00,727.096,581.53,117.694,92.936
893,2023-03-05 14:53:00,723.916,579.341,117.338,93.469
894,2023-03-05 14:54:00,721.499,576.762,117.345,93.348
895,2023-03-05 14:55:00,717.825,573.17,117.501,94.103
896,2023-03-05 14:56:00,714.957,570.971,117.617,93.861
897,2023-03-05 14:57:00,712.85,568.98,117.615,94.304
898,2023-03-05 14:58:00,710.658,567.2,117.181,96.353
899,2023-03-05 14:59:00,710.658,567.2,117.181,96.353
