,Time,GHI,POA,ambient_temp,module_temp
450,2023-05-03 07:30:00,83.272,135.053,45.502,50.342
451,2023-05-03 07:31:00,85.54,138.059,45.698,50.763
452,2023-05-03 07:32:00,85.54,138.059,45.698,50.763
453,2023-05-03 07:33:00,89.955,143.927,46.107,51.399
454,2023-05-03 07:34:00,92.445,146.922,46.396,51.688
455,2023-05-03 07:35:00,95.1,150.333,46.725,52.011
456,2023-05-03 07:36:00,97.403,153.131,47.175,52.437
457,2023-05-03 07:37:00,99.752,155.913,47.552,52.79
458,2023-05-03 07:38:00,102.442,159.259,47.841,52.831
459,2023-05-03 07:39:00,105.384,162.302,48.204,53.265
460,2023-05-03 07:40:00,107.77,164.986,48.578,53.443
461,2023-05-03 07:41:00,110.357,168.02,48.787,53.667
462,2023-05-03 07:42:00,113.168,170.741,49.119,53.951
463,2023-05-03 07:43:00,115.779,173.774,49.434,54.248
464,2023-05-03 07:44:00,118.374,176.917,49.706,54.62
465,2023-05-03 07:45:00,121.15,179.843,49.969,55.047
466,2023-05-03 07:46:00,123.986,182.879,50.334,55.274
467,2023-05-03 07:47:00,126.822,186.0,50.679,55.571
468,2023-05-03 07:48:00,129.658,189.288,51.018,56.071
469,2023-05-03 07:49:00,129.658,189.288,51.018,56.071
470,2023-05-03 07:50:00,135.701,196.038,51.613,56.533
471,2023-05-03 07:51:00,138.439,199.185,51.902,56.704
472,2023-05-03 07:52:00,141.312,202.411,52.16,56.805
473,2023-05-03 07:53:00,144.448,205.829,52.452,57.198
474,2023-05-03 07:54:00,147.219,209.204,52.772,57.528
475,2023-05-03 07:55:00,150.229,212.312,52.973,57.396
476,2023-05-03 07:56:00,153.019,215.376,53.187,57.57
477,2023-05-03 07:57:00,156.324,218.868,53.565,58.112
478,2023-05-03 07:58:00,159.475,221.822,53.87,58.381
479,2023-05-03 07:59:00,162.633,225.009,54.107,58.536
480,2023-05-03 08:00:00,165.759,228.577,54.446,58.969
481,2023-05-03 08:01:00,168.895,231.782,54.801,59.712
482,2023-05-03 08:02:00,172.216,234.714,55.08,59.874
483,2023-05-03 08:03:00,175.237,238.194,55.303,59.727
484,2023-05-03 08:04:00,178.126,241.356,55.55,59.691
485,2023-05-03 08:05:00,181.383,244.981,55.88,59.811
486,2023-05-03 08:06:00,184.806,248.285,56.274,60.17
487,2023-05-03 08:07:00,184.806,248.285,56.274,60.17
488,2023-05-03 08:08:00,191.035,254.698,56.941,61.274
489,2023-05-03 08:09:00,194.303,258.13,57.14,61.393
490,2023-05-03 08:10:00,197.165,260.992,57.316,61.336
491,2023-05-03 08:11:00,200.244,264.325,57.618,60.906
492,2023-05-03 08:12:00,204.221,268.847,57.734,60.722
493,2023-05-03 08:13:00,207.373,271.692,57.975,60.89
494,2023-05-03 08:14:00,210.369,274.346,58.216,61.477
495,2023-05-03 08:15:00,213.742,278.16,58.566,62.069
496,2023-05-03 08:16:00,217.157,281.892,58.932,62.026
497,2023-05-03 08:17:00,220.362,285.297,59.282,62.076
498,2023-05-03 08:18:00,223.573,288.108,59.527,62.218
499,2023-05-03 08:19:00,227.166,291.598,59.863,62.131
500,2023-05-03 08:20:00,230.853,295.285,60.26,62.739
501,2023-05-03 08:21:00,234.524,298.956,60.598,62.79
502,2023-05-03 08:22:00,237.675,302.107,60.944,63.175
503,2023-05-03 08:23:00,241.288,305.721,61.211,63.292
504,2023-05-03 08:24:00,244.808,309.412,61.451,63.49
505,2023-05-03 08:25:00,244.808,309.412,61.451,63.49
506,2023-05-03 08:26:00,251.839,316.105,61.858,64.172
507,2023-05-03 08:27:00,254.936,319.125,62.139,64.477
508,2023-05-03 08:28:00,258.157,322.096,62.49,64.13
509,2023-05-03 08:29:00,261.271,325.395,62.835,63.691
510,2023-05-03 08:30:00,264.864,328.918,63.114,64.782
511,2023-05-03 08:31:00,268.215,331.994,63.568,65.311
512,2023-05-03 08:32:00,271.452,334.999,64.004,65.053
513,2023-05-03 08:33:00,275.061,338.585,64.363,65.746
514,2023-05-03 08:34:00,278.644,342.135,64.867,65.896
515,2023-05-03 08:35:00,282.763,346.032,65.13,64.72
516,2023-05-03 08:36:00,286.318,349.54,65.397,64.153
517,2023-05-03 08:37:00,289.764,352.986,65.867,65.409
518,2023-05-03 08:38:00,293.219,356.451,66.386,66.232
519,2023-05-03 08:39:00,296.638,360.054,66.827,66.802
520,2023-05-03 08:40:00,300.078,363.0,67.206,66.83
521,2023-05-03 08:41:00,303.537,365.78,67.44,65.944
522,2023-05-03 08:42:00,307.299,368.971,67.779,65.811
523,2023-05-03 08:43:00,307.299,368.971,67.779,65.811
524,2023-05-03 08:44:00,313.988,375.697,68.629,68.119
525,2023-05-03 08:45:00,317.346,378.817,69.144,69.056
526,2023-05-03 08:46:00,321.26,382.266,69.567,69.383
527,2023-05-03 08:47:00,325.28,385.997,69.913,68.637
528,2023-05-03 08:48:00,328.702,389.135,70.326,68.401
529,2023-05-03 08:49:00,332.117,392.265,70.471,69.657
530,2023-05-03 08:50:00,335.625,395.541,70.588,70.056
531,2023-05-03 08:51:00,339.34,399.235,70.897,69.974
532,2023-05-03 08:52:00,343.068,402.856,71.078,68.506
533,2023-05-03 08:53:00,346.981,406.132,71.298,69.74
534,2023-05-03 08:54:00,350.738,409.931,71.67,70.463
535,2023-05-03 08:55:00,354.209,413.04,71.969,70.35
536,2023-05-03 08:56:00,357.651,416.551,72.397,70.933
537,2023-05-03 08:57:00,361.086,419.85,73.004,71.6
538,2023-05-03 08:58:00,365.06,423.355,73.362,72.465
539,2023-05-03 08:59:00,368.783,427.04,73.792,75.14
540,2023-05-03 09:00:00,368.783,427.04,73.792,75.14
541,2023-05-03 09:01:00,375.486,433.263,74.527,98.84
542,2023-05-03 09:02:00,378.729,436.376,74.689,93.655
543,2023-05-03 09:03:00,382.62,439.981,74.96,77.314
544,2023-05-03 09:04:00,385.929,443.205,75.385,75.628
545,2023-05-03 09:05:00,388.959,446.166,75.791,74.111
546,2023-05-03 09:06:00,392.897,449.498,76.396,74.391
547,2023-05-03 09:07:00,396.881,453.326,76.689,74.896
548,2023-05-03 09:08:00,400.651,456.659,76.921,74.011
549,2023-05-03 09:09:00,403.567,459.486,77.367,73.892
550,2023-05-03 09:10:00,407.365,463.062,77.611,73.466
551,2023-05-03 09:11:00,411.02,466.654,77.858,73.77
552,2023-05-03 09:12:00,414.057,469.452,78.103,74.898
553,2023-05-03 09:13:00,417.197,472.319,78.605,76.244
554,2023-05-03 09:14:00,420.804,475.838,78.611,76.883
555,2023-05-03 09:15:00,424.471,479.107,78.814,78.813
556,2023-05-03 09:16:00,428.365,482.807,79.141,82.266
557,2023-05-03 09:17:00,432.038,485.945,79.389,88.253
558,2023-05-03 09:18:00,435.464,489.172,79.566,92.616
559,2023-05-03 09:19:00,435.464,489.172,79.566,92.616
560,2023-05-03 09:20:00,442.555,495.837,79.445,93.74
561,2023-05-03 09:21:00,446.121,499.177,79.455,92.584
562,2023-05-03 09:22:00,449.196,502.227,79.441,92.298
563,2023-05-03 09:23:00,452.433,504.992,79.507,92.763
564,2023-05-03 09:24:00,455.559,507.746,79.611,93.015
565,2023-05-03 09:25:00,459.206,510.827,79.801,92.799
566,2023-05-03 09:26:00,462.553,513.714,80.19,92.045
567,2023-05-03 09:27:00,465.567,516.598,80.39,92.538
568,2023-05-03 09:28:00,469.073,519.661,80.692,94.205
569,2023-05-03 09:29:00,472.084,522.543,81.03,93.632
570,2023-05-03 09:30:00,475.251,525.312,81.247,93.407
571,2023-05-03 09:31:00,478.815,529.159,81.704,93.307
572,2023-05-03 09:32:00,482.111,531.931,82.288,98.774
573,2023-05-03 09:33:00,485.516,534.885,82.57,96.68
574,2023-05-03 09:34:00,489.504,538.207,82.833,93.22
575,2023-05-03 09:35:00,492.287,541.056,83.074,84.607
576,2023-05-03 09:36:00,495.49,543.804,83.189,78.133
577,2023-05-03 09:37:00,495.49,543.804,83.189,78.133
578,2023-05-03 09:38:00,502.278,549.468,83.756,79.278
579,2023-05-03 09:39:00,505.276,552.352,83.919,79.264
580,2023-05-03 09:40:00,508.228,555.028,84.136,78.322
581,2023-05-03 09:41:00,512.132,558.646,84.395,78.497
582,2023-05-03 09:42:00,515.631,561.728,84.815,79.417
583,2023-05-03 09:43:00,518.627,564.119,84.978,79.406
584,2023-05-03 09:44:00,521.946,567.596,85.103,77.944
585,2023-05-03 09:45:00,524.875,570.552,85.323,78.035
586,2023-05-03 09:46:00,527.692,573.311,85.687,78.165
587,2023-05-03 09:47:00,530.345,575.451,86.193,78.577
588,2023-05-03 09:48:00,533.209,577.574,86.395,78.041
589,2023-05-03 09:49:00,536.518,580.915,86.653,78.121
590,2023-05-03 09:50:00,539.566,584.015,86.774,78.148
591,2023-05-03 09:51:00,543.031,587.072,86.941,77.332
592,2023-05-03 09:52:00,546.889,590.367,87.32,78.022
593,2023-05-03 09:53:00,549.306,592.563,87.941,79.17
594,2023-05-03 09:54:00,549.306,592.563,87.941,79.17
595,2023-05-03 09:55:00,556.586,599.115,88.902,79.364
596,2023-05-03 09:56:00,559.935,601.984,88.838,79.359
597,2023-05-03 09:57:00,561.706,603.753,88.97,78.712
598,2023-05-03 09:58:00,565.198,606.773,89.312,76.906
599,2023-05-03 09:59:00,569.984,610.563,89.751,76.305
600,2023-05-03 10:00:00,572.547,613.153,90.046,77.644
601,2023-05-03 10:01:00,575.783,616.603,90.2,77.635
602,2023-05-03 10:02:00,577.908,618.795,89.569,76.519
603,2023-05-03 10:03:00,581.131,622.158,88.657,75.909
604,2023-05-03 10:04:00,584.202,624.714,88.223,75.562
605,2023-05-03 10:05:00,587.879,627.651,87.969,76.019
606,2023-05-03 10:06:00,590.51,630.138,88.259,76.705
607,2023-05-03 10:07:00,593.729,633.305,88.662,76.798
608,2023-05-03 10:08:00,597.393,636.126,88.847,76.834
609,2023-05-03 10:09:00,600.883,639.097,89.017,77.155
610,2023-05-03 10:10:00,603.908,642.207,88.949,77.652
611,2023-05-03 10:11:00,606.772,644.482,88.806,77.643
612,2023-05-03 10:12:00,609.816,647.186,88.819,76.455
613,2023-05-03 10:13:00,609.816,647.186,88.819,76.455
614,2023-05-03 10:14:00,616.031,652.699,89.481,78.119
615,2023-05-03 10:15:00,619.26,655.116,89.922,79.626
616,2023-05-03 10:16:00,621.954,656.714,90.473,80.364
617,2023-05-03 10:17:00,625.501,659.934,90.9,79.1
618,2023-05-03 10:18:00,628.332,662.481,91.004,77.241
619,2023-05-03 10:19:00,630.451,664.265,91.012,76.492
620,2023-05-03 10:20:00,634.673,668.053,91.019,76.718
621,2023-05-03 10:21:00,637.223,670.787,91.075,76.444
622,2023-05-03 10:22:00,639.37,673.083,91.195,77.91
623,2023-05-03 10:23:00,642.381,675.07,91.128,77.397
624,2023-05-03 10:24:00,646.137,678.722,90.905,75.88
625,2023-05-03 10:25:00,649.272,681.712,90.691,75.948
626,2023-05-03 10:26:00,652.327,684.281,90.63,77.161
627,2023-05-03 10:27:00,654.935,686.313,90.767,75.992
628,2023-05-03 10:28:00,657.565,688.373,90.974,75.549
629,2023-05-03 10:29:00,657.565,688.373,90.974,75.549
630,2023-05-03 10:30:00,664.069,694.635,91.506,78.168
631,2023-05-03 10:31:00,666.792,697.042,91.412,77.957
632,2023-05-03 10:32:00,669.769,699.904,91.204,77.458
633,2023-05-03 10:33:00,672.789,702.641,91.088,78.373
634,2023-05-03 10:34:00,675.378,704.697,90.969,78.141
635,2023-05-03 10:35:00,677.536,706.021,90.66,76.98
636,2023-05-03 10:36:00,680.04,708.658,90.798,76.901
637,2023-05-03 10:37:00,682.311,711.48,90.601,76.6
638,2023-05-03 10:38:00,684.775,713.442,90.093,75.675
639,2023-05-03 10:39:00,688.848,716.758,89.55,76.833
640,2023-05-03 10:40:00,690.455,718.005,89.455,77.012
641,2023-05-03 10:41:00,693.333,720.557,89.731,77.65
642,2023-05-03 10:42:00,695.177,721.738,90.322,77.679
643,2023-05-03 10:43:00,696.724,723.656,90.773,76.614
644,2023-05-03 10:44:00,700.968,726.931,91.498,77.205
645,2023-05-03 10:45:00,705.253,730.088,92.139,78.232
646,2023-05-03 10:46:00,708.457,733.502,92.728,78.409
647,2023-05-03 10:47:00,711.003,736.077,93.325,78.351
648,2023-05-03 10:48:00,711.003,736.077,93.325,78.351
649,2023-05-03 10:49:00,714.97,739.305,93.472,78.093
650,2023-05-03 10:50:00,717.638,741.897,93.452,78.516
651,2023-05-03 10:51:00,720.253,744.155,93.685,78.779
652,2023-05-03 10:52:00,722.058,745.501,93.872,79.086
653,2023-05-03 10:53:00,724.511,746.636,94.369,79.088
654,2023-05-03 10:54:00,728.328,749.426,95.277,80.834
655,2023-05-03 10:55:00,732.209,752.988,96.105,79.682
656,2023-05-03 10:56:00,734.667,756.157,96.251,77.469
657,2023-05-03 10:57:00,737.23,759.053,96.664,77.627
658,2023-05-03 10:58:00,739.818,760.562,97.042,77.892
659,2023-05-03 10:59:00,742.308,762.559,97.424,78.238
660,2023-05-03 11:00:00,744.084,763.697,97.993,77.964
661,2023-05-03 11:01:00,744.789,764.972,98.565,80.271
662,2023-05-03 11:02:00,746.992,765.845,98.915,82.54
663,2023-05-03 11:03:00,750.454,768.81,99.494,83.236
664,2023-05-03 11:04:00,754.013,772.658,99.852,81.108
665,2023-05-03 11:05:00,757.643,776.574,100.136,81.333
666,2023-05-03 11:06:00,760.738,779.469,100.236,81.462
667,2023-05-03 11:07:00,760.738,779.469,100.236,81.462
668,2023-05-03 11:08:00,765.084,783.327,100.289,81.372
669,2023-05-03 11:09:00,767.793,785.454,100.132,80.652
670,2023-05-03 11:10:00,770.057,787.53,100.147,80.836
671,2023-05-03 11:11:00,772.125,788.636,100.331,81.874
672,2023-05-03 11:12:00,775.182,791.24,100.788,81.138
673,2023-05-03 11:13:00,778.277,794.249,101.013,81.665
674,2023-05-03 11:14:00,779.552,795.159,100.842,81.982
675,2023-05-03 11:15:00,781.604,796.44,100.542,83.125
676,2023-05-03 11:16:00,783.057,797.386,100.698,83.387
677,2023-05-03 11:17:00,784.22,798.597,100.768,83.031
678,2023-05-03 11:18:00,787.25,800.839,101.08,83.791
679,2023-05-03 11:19:00,788.623,802.371,101.09,81.717
680,2023-05-03 11:20:00,791.318,804.779,101.083,79.955
681,2023-05-03 11:21:00,794.325,807.239,101.553,80.217
682,2023-05-03 11:22:00,797.365,810.634,102.086,81.047
683,2023-05-03 11:23:00,799.306,812.386,102.014,80.322
684,2023-05-03 11:24:00,800.946,813.325,101.448,79.969
685,2023-05-03 11:25:00,800.946,813.325,101.448,79.969
686,2023-05-03 11:26:00,804.594,816.392,99.802,78.176
687,2023-05-03 11:27:00,806.27,817.514,98.645,79.049
688,2023-05-03 11:28:00,808.327,818.539,97.988,80.135
689,2023-05-03 11:29:00,808.237,818.144,97.844,80.692
690,2023-05-03 11:30:00,809.334,819.309,97.979,81.44
691,2023-05-03 11:31:00,811.664,822.118,98.48,80.979
692,2023-05-03 11:32:00,814.986,824.404,99.31,81.576
693,2023-05-03 11:33:00,817.199,827.237,100.084,81.279
694,2023-05-03 11:34:00,819.725,829.117,100.956,81.215
695,2023-05-03 11:35:00,822.314,830.843,101.26,80.992
696,2023-05-03 11:36:00,824.702,832.454,101.373,79.613
697,2023-05-03 11:37:00,825.213,833.054,101.394,77.737
698,2023-05-03 11:38:00,825.304,833.794,101.379,78.368
699,2023-05-03 11:39:00,827.193,834.89,101.07,78.714
700,2023-05-03 11:40:00,830.471,837.143,100.38,78.456
701,2023-05-03 11:41:00,830.968,837.317,99.711,79.015
702,2023-05-03 11:42:00,831.514,837.37,99.081,79.89
703,2023-05-03 11:43:00,831.514,837.37,99.081,79.89
704,2023-05-03 11:44:00,836.727,842.172,97.851,77.465
705,2023-05-03 11:45:00,839.192,844.403,97.627,78.803
706,2023-05-03 11:46:00,842.337,847.184,97.677,79.95
707,2023-05-03 11:47:00,844.942,849.694,97.921,79.743
708,2023-05-03 11:48:00,846.344,850.582,98.643,80.196
709,2023-05-03 11:49:00,847.574,851.027,99.415,79.424
710,2023-05-03 11:50:00,848.943,852.553,99.762,80.038
711,2023-05-03 11:51:00,850.208,853.596,99.707,79.473
712,2023-05-03 11:52:00,851.937,854.334,99.488,80.1
713,2023-05-03 11:53:00,854.049,856.834,99.367,79.749
714,2023-05-03 11:54:00,855.563,857.646,99.286,79.729
715,2023-05-03 11:55:00,857.055,859.308,99.427,79.969
716,2023-05-03 11:56:00,859.608,861.55,99.608,79.022
717,2023-05-03 11:57:00,863.059,864.042,100.009,78.517
718,2023-05-03 11:58:00,866.352,866.957,99.971,78.075
719,2023-05-03 11:59:00,868.093,868.698,99.371,78.152
720,2023-05-03 12:00:00,868.093,868.698,99.371,78.152
721,2023-05-03 12:01:00,868.024,868.182,97.002,77.871
722,2023-05-03 12:02:00,869.146,868.762,96.528,78.29
723,2023-05-03 12:03:00,871.658,870.644,97.002,78.513
724,2023-05-03 12:04:00,872.58,871.074,97.503,79.254
725,2023-05-03 12:05:00,871.118,869.198,97.985,78.915
726,2023-05-03 12:06:00,870.07,868.537,98.567,78.709
727,2023-05-03 12:07:00,870.968,869.327,98.781,78.159
728,2023-05-03 12:08:00,868.973,866.898,99.048,79.205
729,2023-05-03 12:09:00,870.697,868.537,99.61,80.495
730,2023-05-03 12:10:00,875.882,873.365,99.692,80.161
731,2023-05-03 12:11:00,880.456,876.984,100.102,79.911
732,2023-05-03 12:12:00,879.973,876.116,100.999,82.456
733,2023-05-03 12:13:00,882.002,878.335,101.951,82.931
734,2023-05-03 12:14:00,883.427,880.207,103.058,83.95
735,2023-05-03 12:15:00,885.288,881.417,103.826,83.091
736,2023-05-03 12:16:00,887.202,882.386,104.067,80.983
737,2023-05-03 12:17:00,889.282,884.317,104.152,79.807
738,2023-05-03 12:18:00,890.251,884.749,104.256,80.593
739,2023-05-03 12:19:00,890.251,884.749,104.256,80.593
740,2023-05-03 12:20:00,891.763,885.41,104.257,78.578
741,2023-05-03 12:21:00,892.892,886.414,104.187,78.641
742,2023-05-03 12:22:00,894.355,887.478,104.229,80.749
743,2023-05-03 12:23:00,894.482,887.427,103.642,80.079
744,2023-05-03 12:24:00,895.317,888.314,102.067,78.499
745,2023-05-03 12:25:00,896.736,888.781,100.516,79.668
746,2023-05-03 12:26:00,899.131,890.879,99.272,79.595
747,2023-05-03 12:27:00,899.376,891.643,98.693,79.907
748,2023-05-03 12:28:00,900.007,891.819,98.511,79.111
749,2023-05-03 12:29:00,902.706,893.775,99.154,79.743
750,2023-05-03 12:30:00,906.011,895.472,100.132,79.971
751,2023-05-03 12:31:00,906.854,896.253,101.601,81.305
752,2023-05-03 12:32:00,907.053,896.938,102.741,81.481
753,2023-05-03 12:33:00,905.97,895.997,103.726,82.978
754,2023-05-03 12:34:00,903.217,893.437,104.591,85.037
755,2023-05-03 12:35:00,903.418,893.536,105.313,84.56
756,2023-05-03 12:36:00,904.897,894.372,105.536,84.416
757,2023-05-03 12:37:00,906.368,895.809,105.604,83.873
758,2023-05-03 12:38:00,906.368,895.809,105.604,83.873
759,2023-05-03 12:39:00,909.98,898.842,105.876,83.152
760,2023-05-03 12:40:00,911.237,899.956,105.712,84.212
761,2023-05-03 12:41:00,912.595,901.417,105.265,83.656
762,2023-05-03 12:42:00,912.954,901.264,104.805,83.214
763,2023-05-03 12:43:00,913.99,902.481,104.601,84.681
764,2023-05-03 12:44:00,914.984,903.315,104.065,82.716
765,2023-05-03 12:45:00,916.381,903.958,103.889,80.829
766,2023-05-03 12:46:00,917.997,904.979,104.427,81.819
767,2023-05-03 12:47:00,920.424,906.862,104.974,81.377
768,2023-05-03 12:48:00,921.081,907.265,104.978,81.995
769,2023-05-03 12:49:00,921.445,908.02,104.913,81.911
770,2023-05-03 12:50:00,922.56,909.263,104.86,83.613
771,2023-05-03 12:51:00,922.686,909.633,105.398,84.126
772,2023-05-03 12:52:00,922.234,910.202,105.666,84.477
773,2023-05-03 12:53:00,923.161,909.577,105.923,83.123
774,2023-05-03 12:54:00,924.536,909.89,106.256,81.643
775,2023-05-03 12:55:00,924.536,909.89,106.256,81.643
776,2023-05-03 12:56:00,923.761,909.525,106.348,81.764
777,2023-05-03 12:57:00,923.701,909.283,105.581,82.14
778,2023-05-03 12:58:00,925.51,910.061,104.553,81.912
779,2023-05-03 12:59:00,924.494,909.043,104.204,83.451
780,2023-05-03 13:00:00,922.857,908.507,104.08,82.999
781,2023-05-03 13:01:00,923.732,908.89,103.728,82.863
782,2023-05-03 13:02:00,925.257,909.726,103.592,81.122
783,2023-05-03 13:03:00,924.436,910.008,103.861,82.267
784,2023-05-03 13:04:00,924.045,908.245,104.455,84.253
785,2023-05-03 13:05:00,925.362,909.096,104.63,83.394
786,2023-05-03 13:06:00,929.16,911.192,104.697,82.903
787,2023-05-03 13:07:00,928.609,910.916,104.435,83.109
788,2023-05-03 13:08:00,926.757,909.66,104.319,83.163
789,2023-05-03 13:09:00,926.224,909.059,104.308,81.914
790,2023-05-03 13:10:00,925.688,908.225,104.382,80.734
791,2023-05-03 13:11:00,927.821,909.51,104.559,81.229
792,2023-05-03 13:12:00,930.158,910.874,105.117,81.501
793,2023-05-03 13:13:00,930.158,910.874,105.117,81.501
794,2023-05-03 13:14:00,932.929,913.911,105.158,81.678
795,2023-05-03 13:15:00,934.761,915.615,105.009,81.679
796,2023-05-03 13:16:00,933.022,914.256,105.196,81.383
797,2023-05-03 13:17:00,931.331,912.347,105.376,81.423
798,2023-05-03 13:18:00,931.405,911.662,105.795,82.509
799,2023-05-03 13:19:00,930.841,910.616,106.021,83.625
800,2023-05-03 13:20:00,931.86,911.684,106.42,84.998
801,2023-05-03 13:21:00,931.641,912.014,106.807,85.033
802,2023-05-03 13:22:00,929.29,910.318,107.014,82.66
803,2023-05-03 13:23:00,927.794,908.192,107.026,81.434
804,2023-05-03 13:24:00,928.053,907.28,107.235,82.284
805,2023-05-03 13:25:00,926.557,906.478,107.65,83.17
806,2023-05-03 13:26:00,925.321,905.243,108.089,84.456
807,2023-05-03 13:27:00,925.056,904.775,107.58,82.542
808,2023-05-03 13:28:00,926.33,905.157,106.521,81.677
809,2023-05-03 13:29:00,930.794,909.345,105.373,81.787
810,2023-05-03 13:30:00,930.794,909.345,105.373,81.787
811,2023-05-03 13:31:00,935.883,914.578,105.31,85.196
812,2023-05-03 13:32:00,935.877,914.285,106.066,85.074
813,2023-05-03 13:33:00,935.957,914.284,106.916,83.869
814,2023-05-03 13:34:00,937.38,915.528,107.326,83.71
815,2023-05-03 13:35:00,937.532,915.124,107.59,82.76
816,2023-05-03 13:36:00,935.32,913.501,107.704,84.441
817,2023-05-03 13:37:00,931.573,909.793,108.004,84.734
818,2023-05-03 13:38:00,928.819,907.09,107.916,83.534
819,2023-05-03 13:39:00,927.842,906.253,107.613,83.892
820,2023-05-03 13:40:00,926.322,904.1,107.644,83.601
821,2023-05-03 13:41:00,926.33,902.649,107.288,84.547
822,2023-05-03 13:42:00,923.048,900.485,106.742,84.628
823,2023-05-03 13:43:00,920.697,897.695,106.68,86.713
824,2023-05-03 13:44:00,920.394,897.313,107.104,87.984
825,2023-05-03 13:45:00,919.889,896.697,107.239,85.138
826,2023-05-03 13:46:00,919.222,895.929,107.418,84.299
827,2023-05-03 13:47:00,918.326,894.869,107.697,84.826
828,2023-05-03 13:48:00,918.326,894.869,107.697,84.826
829,2023-05-03 13:49:00,919.236,895.944,108.622,84.464
830,2023-05-03 13:50:00,918.985,895.993,108.445,82.794
831,2023-05-03 13:51:00,917.557,894.978,107.987,81.176
832,2023-05-03 13:52:00,917.414,894.447,107.437,80.483
833,2023-05-03 13:53:00,919.109,896.181,107.051,79.782
834,2023-05-03 13:54:00,920.054,896.928,107.117,82.6
835,2023-05-03 13:55:00,920.31,895.608,107.183,84.369
836,2023-05-03 13:56:00,922.479,898.464,107.085,83.538
837,2023-05-03 13:57:00,924.047,900.46,107.165,84.208
838,2023-05-03 13:58:00,923.315,900.131,107.346,84.844
839,2023-05-03 13:59:00,921.776,897.832,107.466,84.459
840,2023-05-03 14:00:00,921.04,896.817,108.015,85.345
841,2023-05-03 14:01:00,918.429,893.832,108.167,86.611
842,2023-05-03 14:02:00,915.804,892.027,108.191,88.2
843,2023-05-03 14:03:00,914.26,890.768,108.305,87.732
844,2023-05-03 14:04:00,912.558,888.602,107.94,85.347
845,2023-05-03 14:05:00,908.916,884.882,107.356,84.047
846,2023-05-03 14:06:00,908.916,884.882,107.356,84.047
847,2023-05-03 14:07:00,908.737,883.966,106.07,84.758
848,2023-05-03 14:08:00,908.833,884.086,106.117,86.065
849,2023-05-03 14:09:00,908.052,883.634,106.318,86.942
850,2023-05-03 14:10:00,908.55,883.757,106.659,86.927
851,2023-05-03 14:11:00,907.192,882.387,107.378,87.153
852,2023-05-03 14:12:00,909.317,884.512,107.682,84.65
853,2023-05-03 14:13:00,908.95,884.088,107.404,84.583
854,2023-05-03 14:14:00,905.62,880.391,106.827,84.106
855,2023-05-03 14:15:00,906.047,880.208,105.975,82.661
856,2023-05-03 14:16:00,907.245,881.631,105.362,84.223
857,2023-05-03 14:17:00,908.497,882.172,104.797,84.366
858,2023-05-03 14:18:00,904.392,878.762,104.664,82.701
859,2023-05-03 14:19:00,901.345,876.388,104.904,83.624
860,2023-05-03 14:20:00,898.649,873.885,105.45,85.189
861,2023-05-03 14:21:00,896.384,872.758,106.171,85.697
862,2023-05-03 14:22:00,895.108,870.411,106.241,85.844
863,2023-05-03 14:23:00,893.22,867.857,106.15,85.744
864,2023-05-03 14:24:00,893.22,867.857,106.15,85.744
865,2023-05-03 14:25:00,893.416,868.612,106.099,84.248
866,2023-05-03 14:26:00,890.441,865.879,105.22,83.432
867,2023-05-03 14:27:00,887.399,862.981,104.303,83.597
868,2023-05-03 14:28:00,885.376,860.674,103.747,83.884
869,2023-05-03 14:29:00,885.423,860.834,103.441,84.485
870,2023-05-03 14:30:00,886.444,861.592,103.53,85.747
871,2023-05-03 14:31:00,887.209,862.177,103.856,86.118
872,2023-05-03 14:32:00,887.156,862.365,103.64,84.637
873,2023-05-03 14:33:00,885.276,860.601,102.909,83.7
874,2023-05-03 14:34:00,884.245,858.826,102.619,84.158
875,2023-05-03 14:35:00,884.876,860.197,102.81,83.763
876,2023-05-03 14:36:00,879.974,855.917,102.811,82.699
877,2023-05-03 14:37:00,878.114,853.816,103.055,83.992
878,2023-05-03 14:38:00,875.735,852.29,103.154,83.493
879,2023-05-03 14:39:00,873.006,849.61,103.229,84.517
880,2023-05-03 14:40:00,871.156,847.192,103.499,86.001
881,2023-05-03 14:41:00,868.689,844.834,103.804,86.535
882,2023-05-03 14:42:00,868.689,844.834,103.804,86.535
883,2023-05-03 14:43:00,866.571,843.142,104.884,86.009
884,2023-05-03 14:44:00,867.095,843.848,105.518,85.069
885,2023-05-03 14:45:00,865.615,842.914,106.05,84.919
886,2023-05-03 14:46:00,863.437,840.669,106.004,84.513
887,2023-05-03 14:47:00,861.765,838.788,105.917,84.758
888,2023-05-03 14:48:00,861.126,838.316,106.113,84.802
889,2023-05-03 14:49:00,860.317,838.113,106.151,85.315
890,2023-05-03 14:50:00,858.985,836.52,106.103,86.216
891,2023-05-03 14:51:00,859.674,836.711,106.195,84.708
892,2023-05-03 14:52:00,854.883,833.246,105.744,83.198
893,2023-05-03 14:53:00,851.057,829.023,105.137,83.67
894,2023-05-03 14:54:00,849.797,828.697,104.096,83.917
895,2023-05-03 14:55:00,848.143,826.094,103.084,83.72
896,2023-05-03 14:56:00,845.351,823.291,102.006,83.056
897,2023-05-03 14:57:00,843.322,822.477,101.239,83.459
898,2023-05-03 14:58:00,841.548,820.765,100.978,84.096
899,2023-05-03 14:59:00,841.548,820.765,100.978,84.096
