,Time,GHI,POA,ambient_temp,module_temp
436,2024-04-05 07:16:00,9.437,9.656,38.673,-20.2
437,2024-04-05 07:17:00,9.808,9.892,38.728,-20.2
438,2024-04-05 07:18:00,10.371,10.595,38.78,-20.2
439,2024-04-05 07:19:00,10.999,11.437,38.832,-20.2
440,2024-04-05 07:20:00,12.712,15.683,38.892,-20.2
441,2024-04-05 07:21:00,19.187,25.972,38.979,-20.2
442,2024-04-05 07:22:00,28.133,32.833,38.997,-20.2
443,2024-04-05 07:23:00,32.267,36.026,39.033,-20.2
444,2024-04-05 07:24:00,34.926,38.842,39.012,-20.2
445,2024-04-05 07:25:00,37.068,41.669,39.115,-20.2
446,2024-04-05 07:26:00,39.491,44.123,39.159,-20.2
447,2024-04-05 07:27:00,41.879,46.623,39.231,-20.2
448,2024-04-05 07:28:00,43.977,49.008,39.335,-20.2
449,2024-04-05 07:29:00,46.152,51.64,39.439,-20.2
450,2024-04-05 07:30:00,46.152,51.64,39.439,-20.2
451,2024-04-05 07:31:00,52.446,56.794,39.515,-20.2
452,2024-04-05 07:32:00,59.913,59.078,39.463,-20.2
453,2024-04-05 07:33:00,66.44,61.72,39.554,-20.2
454,2024-04-05 07:34:00,65.468,64.669,39.846,-20.2
455,2024-04-05 07:35:00,61.053,67.411,40.059,-20.2
456,2024-04-05 07:36:00,59.883,70.416,40.208,-20.2
457,2024-04-05 07:37:00,60.9,73.032,40.44,-20.2
458,2024-04-05 07:38:00,62.738,75.617,40.622,-20.2
459,2024-04-05 07:39:00,64.117,78.178,40.849,-20.2
460,2024-04-05 07:40:00,65.106,80.762,40.982,-20.2
461,2024-04-05 07:41:00,66.538,83.377,41.171,-20.2
462,2024-04-05 07:42:00,68.74,86.402,41.335,-20.2
463,2024-04-05 07:43:00,71.433,89.059,41.493,-20.2
464,2024-04-05 07:44:00,73.66,91.45,41.684,-20.2
465,2024-04-05 07:45:00,76.07,94.34,41.781,-20.2
466,2024-04-05 07:46:00,78.649,97.105,41.94,-20.2
467,2024-04-05 07:47:00,81.241,99.882,42.149,-20.2
468,2024-04-05 07:48:00,83.663,102.762,42.389,-20.2
469,2024-04-05 07:49:00,83.663,102.762,42.389,-20.2
470,2024-04-05 07:50:00,89.323,108.51,42.8,-20.2
471,2024-04-05 07:51:00,92.026,111.815,43.071,-20.171
472,2024-04-05 07:52:00,94.767,114.729,43.227,-20.081
473,2024-04-05 07:53:00,97.561,117.726,43.42,-19.951
474,2024-04-05 07:54:00,100.62,121.176,43.647,-19.86
475,2024-04-05 07:55:00,103.475,123.971,43.832,-19.849
476,2024-04-05 07:56:00,106.344,126.691,44.065,-19.825
477,2024-04-05 07:57:00,109.285,129.832,44.281,-19.782
478,2024-04-05 07:58:00,112.522,133.132,44.654,-19.612
479,2024-04-05 07:59:00,115.234,136.034,44.744,-19.598
480,2024-04-05 08:00:00,118.265,138.934,45.045,-19.497
481,2024-04-05 08:01:00,121.01,142.07,45.281,-19.416
482,2024-04-05 08:02:00,124.24,145.428,45.488,-19.296
483,2024-04-05 08:03:00,127.458,148.845,45.698,-19.107
484,2024-04-05 08:04:00,130.436,151.709,45.943,-19.224
485,2024-04-05 08:05:00,133.858,155.228,46.167,-19.262
486,2024-04-05 08:06:00,137.041,158.52,46.376,-19.096
487,2024-04-05 08:07:00,139.922,161.735,46.676,-18.924
488,2024-04-05 08:08:00,139.922,161.735,46.676,-18.924
489,2024-04-05 08:09:00,146.342,167.853,47.219,-18.616
490,2024-04-05 08:10:00,149.603,171.022,47.472,-18.507
491,2024-04-05 08:11:00,152.61,174.279,47.823,-18.547
492,2024-04-05 08:12:00,156.306,177.697,48.203,-18.654
493,2024-04-05 08:13:00,159.888,181.153,48.489,-18.667
494,2024-04-05 08:14:00,163.132,184.597,48.764,-18.604
495,2024-04-05 08:15:00,166.582,188.002,49.237,-18.319
496,2024-04-05 08:16:00,170.12,191.275,49.798,-18.2
497,2024-04-05 08:17:00,173.23,194.136,50.351,-18.103
498,2024-04-05 08:18:00,177.035,197.97,50.799,-18.167
499,2024-04-05 08:19:00,180.327,201.681,51.294,-18.189
500,2024-04-05 08:20:00,183.573,204.787,51.691,-18.032
501,2024-04-05 08:21:00,187.604,208.529,52.103,-17.848
502,2024-04-05 08:22:00,191.005,211.646,52.594,-17.823
503,2024-04-05 08:23:00,194.165,214.525,53.076,-17.77
504,2024-04-05 08:24:00,197.491,217.758,53.471,-17.953
505,2024-04-05 08:25:00,200.717,220.985,53.832,-17.973
506,2024-04-05 08:26:00,204.027,224.295,54.196,-17.7
507,2024-04-05 08:27:00,204.027,224.295,54.196,-17.7
508,2024-04-05 08:28:00,211.109,230.47,54.91,-17.618
509,2024-04-05 08:29:00,214.615,233.975,55.226,-17.569
510,2024-04-05 08:30:00,218.583,237.738,55.688,-17.232
511,2024-04-05 08:31:00,222.307,240.987,56.122,-16.942
512,2024-04-05 08:32:00,225.634,244.021,56.517,-16.535
513,2024-04-05 08:33:00,229.24,247.342,56.977,-16.067
514,2024-04-05 08:34:00,232.72,250.59,57.423,-15.835
515,2024-04-05 08:35:00,236.481,254.242,57.805,-15.697
516,2024-04-05 08:36:00,240.442,257.721,58.217,-15.742
517,2024-04-05 08:37:00,244.119,261.131,58.596,-15.981
518,2024-04-05 08:38:00,247.372,264.518,58.726,-16.093
519,2024-04-05 08:39:00,250.977,267.749,59.019,-16.021
520,2024-04-05 08:40:00,254.489,271.107,59.227,-16.086
521,2024-04-05 08:41:00,257.739,273.959,59.421,-16.125
522,2024-04-05 08:42:00,262.192,278.415,59.697,-16.254
523,2024-04-05 08:43:00,266.089,282.059,59.977,-16.285
524,2024-04-05 08:44:00,269.558,284.958,60.266,-16.164
525,2024-04-05 08:45:00,269.558,284.958,60.266,-16.164
526,2024-04-05 08:46:00,276.874,291.911,60.941,-15.666
527,2024-04-05 08:47:00,281.164,295.573,61.274,-15.881
528,2024-04-05 08:48:00,284.772,298.796,61.544,-16.44
529,2024-04-05 08:49:00,288.499,302.211,61.682,-16.723
530,2024-04-05 08:50:00,291.895,305.871,61.835,-16.778
531,2024-04-05 08:51:00,295.725,309.742,61.887,-16.806
532,2024-04-05 08:52:00,299.265,312.644,62.093,-17.041
533,2024-04-05 08:53:00,303.075,316.21,62.406,-16.537
534,2024-04-05 08:54:00,307.23,319.473,62.918,-16.035
535,2024-04-05 08:55:00,310.824,322.924,63.06,-16.024
536,2024-04-05 08:56:00,314.572,326.579,63.564,-15.926
537,2024-04-05 08:57:00,318.772,329.923,63.879,-15.774
538,2024-04-05 08:58:00,322.866,333.975,63.975,-15.693
539,2024-04-05 08:59:00,326.879,337.841,64.034,-15.692
540,2024-04-05 09:00:00,330.46,341.147,64.227,-15.527
541,2024-04-05 09:01:00,333.863,344.637,64.211,-15.655
542,2024-04-05 09:02:00,337.3,347.657,64.15,-15.938
543,2024-04-05 09:03:00,340.92,350.576,64.091,-15.923
544,2024-04-05 09:04:00,340.92,350.576,64.091,-15.923
545,2024-04-05 09:05:00,348.309,357.384,64.23,-15.664
546,2024-04-05 09:06:00,351.795,360.628,64.326,-15.531
547,2024-04-05 09:07:00,356.004,364.479,64.522,-15.056
548,2024-04-05 09:08:00,360.018,368.299,64.85,-14.783
549,2024-04-05 09:09:00,363.926,371.728,65.283,-14.556
550,2024-04-05 09:10:00,367.664,375.101,65.6,-14.021
551,2024-04-05 09:11:00,371.126,378.122,65.774,-12.908
552,2024-04-05 09:12:00,374.085,380.95,65.952,-12.827
553,2024-04-05 09:13:00,378.303,384.722,66.074,-12.622
554,2024-04-05 09:14:00,381.601,387.895,66.458,-12.217
555,2024-04-05 09:15:00,384.809,390.637,66.691,-11.884
556,2024-04-05 09:16:00,388.485,393.956,67.138,-11.492
557,2024-04-05 09:17:00,392.672,397.653,67.547,-11.775
558,2024-04-05 09:18:00,396.749,401.571,68.052,-11.789
559,2024-04-05 09:19:00,400.2,404.608,68.177,-9.4
560,2024-04-05 09:20:00,404.67,408.511,68.16,3.488
561,2024-04-05 09:21:00,408.744,412.193,68.159,25.829
562,2024-04-05 09:22:00,411.867,415.195,68.008,33.864
563,2024-04-05 09:23:00,411.867,415.195,68.008,33.864
564,2024-04-05 09:24:00,417.92,420.983,67.886,29.424
565,2024-04-05 09:25:00,421.484,423.865,68.053,37.428
566,2024-04-05 09:26:00,425.059,426.986,68.41,73.006
567,2024-04-05 09:27:00,430.404,432.073,68.738,101.353
568,2024-04-05 09:28:00,434.899,435.788,69.162,78.254
569,2024-04-05 09:29:00,437.853,439.121,69.481,98.331
570,2024-04-05 09:30:00,441.368,442.031,69.722,41.533
571,2024-04-05 09:31:00,444.356,444.912,69.721,42.913
572,2024-04-05 09:32:00,447.663,447.915,69.804,51.158
573,2024-04-05 09:33:00,451.826,451.499,69.862,53.087
574,2024-04-05 09:34:00,455.843,454.745,69.915,33.402
575,2024-04-05 09:35:00,459.472,458.015,69.956,84.064
576,2024-04-05 09:36:00,463.705,462.192,69.905,112.584
577,2024-04-05 09:37:00,466.74,465.192,70.163,83.927
578,2024-04-05 09:38:00,469.741,467.382,70.645,61.986
579,2024-04-05 09:39:00,473.102,470.182,71.344,87.255
580,2024-04-05 09:40:00,476.348,473.321,71.989,70.264
581,2024-04-05 09:41:00,480.164,476.803,72.531,17.099
582,2024-04-05 09:42:00,480.164,476.803,72.531,17.099
583,2024-04-05 09:43:00,488.061,483.552,73.553,4.262
584,2024-04-05 09:44:00,491.226,486.745,73.87,-3.98
585,2024-04-05 09:45:00,494.808,490.658,74.3,-0.454
586,2024-04-05 09:46:00,499.498,494.327,74.792,-2.926
587,2024-04-05 09:47:00,503.174,496.822,74.937,25.168
588,2024-04-05 09:48:00,505.711,499.719,75.352,42.531
589,2024-04-05 09:49:00,509.401,502.918,75.651,22.824
590,2024-04-05 09:50:00,512.5,506.26,75.856,21.048
591,2024-04-05 09:51:00,516.263,509.304,76.022,66.477
592,2024-04-05 09:52:00,519.556,511.822,76.167,32.492
593,2024-04-05 09:53:00,522.903,514.996,75.938,5.224
594,2024-04-05 09:54:00,526.065,517.727,76.113,11.755
595,2024-04-05 09:55:00,529.063,520.582,76.87,65.721
596,2024-04-05 09:56:00,533.146,524.462,77.322,37.411
597,2024-04-05 09:57:00,535.99,527.213,77.795,21.181
598,2024-04-05 09:58:00,539.46,530.494,78.06,36.837
599,2024-04-05 09:59:00,542.898,533.133,77.977,43.24
600,2024-04-05 10:00:00,542.898,533.133,77.977,43.24
601,2024-04-05 10:01:00,549.408,539.123,77.507,35.754
602,2024-04-05 10:02:00,552.967,542.422,77.169,28.507
603,2024-04-05 10:03:00,556.882,545.762,76.972,25.001
604,2024-04-05 10:04:00,560.525,548.932,77.212,24.445
605,2024-04-05 10:05:00,563.709,551.825,77.614,23.939
606,2024-04-05 10:06:00,566.4,554.39,77.809,23.309
607,2024-04-05 10:07:00,569.413,557.25,78.266,23.602
608,2024-04-05 10:08:00,572.601,559.44,78.579,24.3
609,2024-04-05 10:09:00,575.028,562.153,78.806,22.353
610,2024-04-05 10:10:00,577.806,565.318,78.867,7.424
611,2024-04-05 10:11:00,581.577,567.692,78.89,-1.422
612,2024-04-05 10:12:00,585.048,571.208,79.041,-3.364
613,2024-04-05 10:13:00,588.018,573.251,79.352,-2.098
614,2024-04-05 10:14:00,590.937,576.7,79.926,-6.728
615,2024-04-05 10:15:00,594.881,580.046,80.724,-7.623
616,2024-04-05 10:16:00,598.549,582.983,81.035,-9.566
617,2024-04-05 10:17:00,601.38,585.243,80.997,-8.631
618,2024-04-05 10:18:00,603.936,587.234,80.993,-10.78
619,2024-04-05 10:19:00,607.146,590.206,81.014,-13.068
620,2024-04-05 10:20:00,607.146,590.206,81.014,-13.068
621,2024-04-05 10:21:00,613.032,596.166,81.042,-12.505
622,2024-04-05 10:22:00,617.054,599.286,81.621,-11.402
623,2024-04-05 10:23:00,620.564,602.122,82.484,-9.303
624,2024-04-05 10:24:00,624.006,604.703,83.375,-8.169
625,2024-04-05 10:25:00,627.399,607.542,83.897,-8.296
626,2024-04-05 10:26:00,629.882,610.071,83.637,-8.768
627,2024-04-05 10:27:00,633.991,613.649,83.123,-9.511
628,2024-04-05 10:28:00,636.992,616.127,82.806,-9.772
629,2024-04-05 10:29:00,639.767,618.808,82.89,-9.609
630,2024-04-05 10:30:00,640.894,620.839,83.656,-9.831
631,2024-04-05 10:31:00,643.491,622.325,84.141,-10.215
632,2024-04-05 10:32:00,646.988,625.511,84.836,-9.497
633,2024-04-05 10:33:00,650.048,628.559,85.54,-8.856
634,2024-04-05 10:34:00,652.913,631.171,86.284,-8.644
635,2024-04-05 10:35:00,655.392,632.403,86.693,-8.632
636,2024-04-05 10:36:00,657.894,635.452,86.712,-8.434
637,2024-04-05 10:37:00,660.817,638.142,86.704,-8.671
638,2024-04-05 10:38:00,664.29,640.834,86.52,-8.96
639,2024-04-05 10:39:00,664.29,640.834,86.52,-8.96
640,2024-04-05 10:40:00,672.775,648.613,86.168,-8.025
641,2024-04-05 10:41:00,678.837,653.878,86.922,-7.572
642,2024-04-05 10:42:00,683.46,657.363,87.556,-7.7
643,2024-04-05 10:43:00,688.163,661.091,87.547,-8.1
644,2024-04-05 10:44:00,691.963,664.685,87.669,-7.99
645,2024-04-05 10:45:00,687.161,660.558,87.725,-7.737
646,2024-04-05 10:46:00,688.712,662.155,87.966,-7.517
647,2024-04-05 10:47:00,691.852,664.478,88.73,-7.144
648,2024-04-05 10:48:00,694.303,666.972,88.679,-6.904
649,2024-04-05 10:49:00,696.937,669.171,88.993,-6.735
650,2024-04-05 10:50:00,698.746,670.626,89.293,-6.774
651,2024-04-05 10:51:00,701.676,673.085,89.69,-6.854
652,2024-04-05 10:52:00,703.639,675.071,89.724,-8.378
653,2024-04-05 10:53:00,706.885,677.188,89.739,-7.482
654,2024-04-05 10:54:00,709.158,678.905,90.008,-6.638
655,2024-04-05 10:55:00,710.796,680.359,90.541,-6.453
656,2024-04-05 10:56:00,714.064,683.34,91.168,-6.484
657,2024-04-05 10:57:00,714.064,683.34,91.168,-6.484
658,2024-04-05 10:58:00,719.911,688.839,90.953,-6.449
659,2024-04-05 10:59:00,723.36,691.301,90.619,-6.224
660,2024-04-05 11:00:00,725.666,693.81,90.595,-5.998
661,2024-04-05 11:01:00,727.096,695.262,90.75,-7.056
662,2024-04-05 11:02:00,729.691,696.833,90.873,-9.635
663,2024-04-05 11:03:00,732.527,698.677,91.07,-9.322
664,2024-04-05 11:04:00,734.803,700.257,90.969,-8.726
665,2024-04-05 11:05:00,735.704,702.408,91.007,-8.291
666,2024-04-05 11:06:00,740.285,705.247,91.306,-8.427
667,2024-04-05 11:07:00,744.076,708.86,91.746,-8.576
668,2024-04-05 11:08:00,760.709,724.982,92.11,-8.957
669,2024-04-05 11:09:00,767.462,732.577,91.816,-8.988
670,2024-04-05 11:10:00,764.626,729.021,90.928,-9.464
671,2024-04-05 11:11:00,764.968,729.335,90.23,-10.06
672,2024-04-05 11:12:00,766.226,729.0,89.62,-10.422
673,2024-04-05 11:13:00,765.938,728.785,89.062,-10.898
674,2024-04-05 11:14:00,765.088,727.77,88.543,-11.261
675,2024-04-05 11:15:00,765.088,727.77,88.543,-11.261
676,2024-04-05 11:16:00,767.393,729.134,87.326,-12.76
677,2024-04-05 11:17:00,768.992,730.575,86.909,-13.246
678,2024-04-05 11:18:00,770.883,732.236,87.022,-13.201
679,2024-04-05 11:19:00,772.944,733.829,87.201,-12.723
680,2024-04-05 11:20:00,774.999,735.328,87.519,-12.441
681,2024-04-05 11:21:00,778.345,737.929,87.94,-12.698
682,2024-04-05 11:22:00,780.547,739.903,89.09,-12.15
683,2024-04-05 11:23:00,783.488,741.782,90.004,-12.104
684,2024-04-05 11:24:00,785.052,744.014,90.585,-12.055
685,2024-04-05 11:25:00,786.54,745.039,91.091,-12.132
686,2024-04-05 11:26:00,788.314,745.927,91.825,-13.437
687,2024-04-05 11:27:00,789.181,747.094,92.907,-13.372
688,2024-04-05 11:28:00,792.966,749.15,94.182,-12.755
689,2024-04-05 11:29:00,795.625,751.591,95.129,-12.861
690,2024-04-05 11:30:00,796.681,752.614,95.664,-13.054
691,2024-04-05 11:31:00,799.739,755.773,96.046,-12.789
692,2024-04-05 11:32:00,800.426,756.556,96.343,-12.56
693,2024-04-05 11:33:00,804.337,759.133,96.694,-12.103
694,2024-04-05 11:34:00,804.337,759.133,96.694,-12.103
695,2024-04-05 11:35:00,809.921,765.247,95.551,-11.513
696,2024-04-05 11:36:00,811.821,766.097,94.874,-11.07
697,2024-04-05 11:37:00,812.743,767.254,94.546,-11.262
698,2024-04-05 11:38:00,815.169,769.497,94.422,-11.794
699,2024-04-05 11:39:00,815.316,769.215,94.22,-11.389
700,2024-04-05 11:40:00,815.231,768.026,93.898,-11.553
701,2024-04-05 11:41:00,815.771,768.356,93.453,-11.779
702,2024-04-05 11:42:00,820.519,773.501,92.81,-11.938
703,2024-04-05 11:43:00,820.922,774.535,92.703,-12.164
704,2024-04-05 11:44:00,825.386,777.508,93.208,-12.268
705,2024-04-05 11:45:00,830.357,781.678,93.967,-12.273
706,2024-04-05 11:46:00,831.663,782.343,95.184,-12.153
707,2024-04-05 11:47:00,833.547,785.207,96.549,-11.626
708,2024-04-05 11:48:00,835.554,785.603,97.534,-11.558
709,2024-04-05 11:49:00,836.374,787.189,98.021,-11.554
710,2024-04-05 11:50:00,838.963,789.387,97.658,-11.721
711,2024-04-05 11:51:00,842.513,791.572,97.318,-11.486
712,2024-04-05 11:52:00,843.466,792.042,97.335,-11.083
713,2024-04-05 11:53:00,843.466,792.042,97.335,-11.083
714,2024-04-05 11:54:00,845.916,795.097,97.049,-11.589
715,2024-04-05 11:55:00,846.8,796.218,97.434,-11.497
716,2024-04-05 11:56:00,849.026,797.869,98.189,-11.071
717,2024-04-05 11:57:00,851.626,798.741,98.905,-11.288
718,2024-04-05 11:58:00,853.493,800.476,99.381,-11.082
719,2024-04-05 11:59:00,855.359,802.067,99.508,-9.977
720,2024-04-05 12:00:00,855.406,801.885,100.125,-9.354
721,2024-04-05 12:01:00,858.594,804.87,100.854,-8.625
722,2024-04-05 12:02:00,860.036,805.603,101.471,-6.972
723,2024-04-05 12:03:00,861.502,808.089,102.47,-6.101
724,2024-04-05 12:04:00,863.791,810.793,103.118,-5.978
725,2024-04-05 12:05:00,867.32,811.856,103.876,-6.328
726,2024-04-05 12:06:00,868.933,813.092,103.909,-6.909
727,2024-04-05 12:07:00,870.591,814.292,103.642,-7.18
728,2024-04-05 12:08:00,871.412,815.027,102.733,-7.525
729,2024-04-05 12:09:00,872.258,815.049,101.704,-7.437
730,2024-04-05 12:10:00,872.884,815.629,101.149,-7.851
731,2024-04-05 12:11:00,872.884,815.629,101.149,-7.851
732,2024-04-05 12:12:00,877.041,818.976,101.245,-7.532
733,2024-04-05 12:13:00,878.668,820.287,102.023,-6.73
734,2024-04-05 12:14:00,879.699,821.547,103.186,-6.632
735,2024-04-05 12:15:00,881.156,822.871,104.541,-6.784
736,2024-04-05 12:16:00,883.106,824.204,105.935,-6.943
737,2024-04-05 12:17:00,884.033,825.683,106.502,-7.196
738,2024-04-05 12:18:00,885.694,826.376,106.465,-7.848
739,2024-04-05 12:19:00,887.089,826.994,106.517,-7.31
740,2024-04-05 12:20:00,887.443,829.299,106.38,-7.091
741,2024-04-05 12:21:00,889.314,829.42,105.166,-7.451
742,2024-04-05 12:22:00,894.059,832.297,104.453,-7.123
743,2024-04-05 12:23:00,893.95,833.366,104.607,-6.849
744,2024-04-05 12:24:00,892.572,831.974,104.553,-6.545
745,2024-04-05 12:25:00,894.048,831.487,104.959,-6.009
746,2024-04-05 12:26:00,896.77,833.986,104.84,-6.029
747,2024-04-05 12:27:00,890.588,828.615,104.453,-5.921
748,2024-04-05 12:28:00,460.448,428.134,104.5,-5.571
749,2024-04-05 12:29:00,601.267,559.911,103.539,-6.596
750,2024-04-05 12:30:00,601.267,559.911,103.539,-6.596
751,2024-04-05 12:31:00,902.539,838.788,100.865,-7.227
752,2024-04-05 12:32:00,904.084,839.177,100.813,-6.614
753,2024-04-05 12:33:00,903.124,839.162,101.426,-6.392
754,2024-04-05 12:34:00,902.369,839.335,101.735,-6.128
755,2024-04-05 12:35:00,903.35,838.888,101.702,-6.306
756,2024-04-05 12:36:00,905.757,839.753,101.582,-6.358
757,2024-04-05 12:37:00,906.115,840.318,101.057,-6.215
758,2024-04-05 12:38:00,908.113,841.866,101.349,-5.876
759,2024-04-05 12:39:00,910.793,844.48,102.062,-5.61
760,2024-04-05 12:40:00,912.197,846.733,102.402,-5.787
761,2024-04-05 12:41:00,910.027,843.25,102.543,-5.812
762,2024-04-05 12:42:00,914.853,848.216,103.125,-6.229
763,2024-04-05 12:43:00,915.756,849.365,104.229,-5.733
764,2024-04-05 12:44:00,915.272,847.882,105.008,-6.423
765,2024-04-05 12:45:00,916.402,848.636,105.142,-6.346
766,2024-04-05 12:46:00,918.49,850.524,105.01,-6.123
767,2024-04-05 12:47:00,919.317,851.06,104.515,-6.607
768,2024-04-05 12:48:00,922.496,853.243,103.446,-6.652
769,2024-04-05 12:49:00,926.582,856.537,103.029,-6.322
770,2024-04-05 12:50:00,926.582,856.537,103.029,-6.322
771,2024-04-05 12:51:00,927.054,856.438,102.664,-6.595
772,2024-04-05 12:52:00,926.432,855.891,102.691,-6.053
773,2024-04-05 12:53:00,926.037,855.533,102.801,-5.855
774,2024-04-05 12:54:00,925.285,854.308,102.785,-6.199
775,2024-04-05 12:55:00,924.874,853.756,102.997,-6.763
776,2024-04-05 12:56:00,925.325,853.868,103.68,-6.741
777,2024-04-05 12:57:00,923.331,853.494,104.45,-6.791
778,2024-04-05 12:58:00,922.399,853.061,104.636,-7.325
779,2024-04-05 12:59:00,925.338,854.822,104.486,-7.552
780,2024-04-05 13:00:00,929.358,858.941,104.406,-6.849
781,2024-04-05 13:01:00,930.916,859.47,104.309,-6.444
782,2024-04-05 13:02:00,931.313,859.602,104.551,-6.614
783,2024-04-05 13:03:00,931.092,859.193,104.494,-6.817
784,2024-04-05 13:04:00,929.971,858.393,104.222,-6.854
785,2024-04-05 13:05:00,929.354,857.367,103.995,-7.129
786,2024-04-05 13:06:00,928.896,857.762,104.181,-6.828
787,2024-04-05 13:07:00,929.744,858.368,105.085,-6.248
788,2024-04-05 13:08:00,931.135,859.304,105.594,-6.213
789,2024-04-05 13:09:00,931.135,859.304,105.594,-6.213
790,2024-04-05 13:10:00,928.804,856.81,104.555,-6.797
791,2024-04-05 13:11:00,928.848,856.248,104.089,-6.531
792,2024-04-05 13:12:00,928.129,855.501,104.405,-6.523
793,2024-04-05 13:13:00,926.123,854.228,104.77,-7.062
794,2024-04-05 13:14:00,925.523,851.655,105.388,-7.564
795,2024-04-05 13:15:00,928.32,854.172,106.565,-7.06
796,2024-04-05 13:16:00,926.268,854.337,107.122,-6.616
797,2024-04-05 13:17:00,928.327,856.246,107.818,-6.974
798,2024-04-05 13:18:00,928.506,855.792,108.374,-6.634
799,2024-04-05 13:19:00,930.444,856.685,107.749,-7.022
800,2024-04-05 13:20:00,930.866,856.342,107.48,-7.228
801,2024-04-05 13:21:00,931.591,857.286,107.61,-7.071
802,2024-04-05 13:22:00,932.358,857.46,108.572,-6.602
803,2024-04-05 13:23:00,931.894,859.007,110.011,-5.873
804,2024-04-05 13:24:00,931.084,858.206,110.233,-5.397
805,2024-04-05 13:25:00,931.793,857.771,110.387,-5.292
806,2024-04-05 13:26:00,932.113,857.325,110.582,-8.614
807,2024-04-05 13:27:00,932.339,857.491,110.81,-11.175
808,2024-04-05 13:28:00,932.339,857.491,110.81,-11.175
809,2024-04-05 13:29:00,933.109,857.207,109.843,-12.743
810,2024-04-05 13:30:00,932.779,856.551,108.299,-13.1
811,2024-04-05 13:31:00,930.283,854.616,107.215,-12.973
812,2024-04-05 13:32:00,930.386,854.749,106.242,-12.973
813,2024-04-05 13:33:00,930.296,853.359,105.224,-13.568
814,2024-04-05 13:34:00,928.425,852.37,105.207,-12.761
815,2024-04-05 13:35:00,930.24,853.76,105.653,-12.041
816,2024-04-05 13:36:00,931.411,854.165,106.039,-12.099
817,2024-04-05 13:37:00,930.393,853.504,106.223,-13.137
818,2024-04-05 13:38:00,932.955,856.12,106.739,-13.573
819,2024-04-05 13:39:00,932.599,855.765,106.827,-13.86
820,2024-04-05 13:40:00,931.479,854.599,107.503,-13.194
821,2024-04-05 13:41:00,930.147,853.038,108.216,-13.127
822,2024-04-05 13:42:00,929.337,854.585,109.433,-12.356
823,2024-04-05 13:43:00,927.856,852.67,109.878,-12.08
824,2024-04-05 13:44:00,930.08,852.603,109.892,-12.785
825,2024-04-05 13:45:00,934.622,855.513,109.142,-13.287
826,2024-04-05 13:46:00,936.532,856.803,108.055,-13.097
827,2024-04-05 13:47:00,936.369,857.815,107.097,-12.658
828,2024-04-05 13:48:00,936.369,857.815,107.097,-12.658
829,2024-04-05 13:49:00,934.985,856.001,106.155,-12.309
830,2024-04-05 13:50:00,932.97,854.56,106.315,-13.446
831,2024-04-05 13:51:00,931.061,852.363,106.225,-14.814
832,2024-04-05 13:52:00,930.001,850.171,105.949,-14.576
833,2024-04-05 13:53:00,927.011,847.395,105.453,-13.352
834,2024-04-05 13:54:00,920.653,841.874,104.993,-11.364
835,2024-04-05 13:55:00,925.565,847.894,104.782,-9.244
836,2024-04-05 13:56:00,926.225,849.877,105.287,-9.001
837,2024-04-05 13:57:00,926.161,848.693,105.736,-9.458
838,2024-04-05 13:58:00,925.573,847.138,105.84,-9.838
839,2024-04-05 13:59:00,924.561,846.344,106.142,-9.502
840,2024-04-05 14:00:00,923.916,845.192,106.048,-8.833
841,2024-04-05 14:01:00,923.573,845.321,105.979,-8.434
842,2024-04-05 14:02:00,923.331,845.001,105.591,-8.566
843,2024-04-05 14:03:00,923.79,844.377,105.415,-8.976
844,2024-04-05 14:04:00,921.884,842.644,105.284,-9.497
845,2024-04-05 14:05:00,921.774,842.815,104.918,-8.98
846,2024-04-05 14:06:00,922.345,842.85,104.447,-8.273
847,2024-04-05 14:07:00,927.188,847.514,104.068,-8.351
848,2024-04-05 14:08:00,927.188,847.514,104.068,-8.351
849,2024-04-05 14:09:00,637.356,587.807,103.957,-8.779
850,2024-04-05 14:10:00,771.953,707.362,103.407,-8.593
851,2024-04-05 14:11:00,935.067,854.204,103.052,-8.184
852,2024-04-05 14:12:00,923.728,842.741,102.268,-8.364
853,2024-04-05 14:13:00,918.104,838.322,100.862,-8.826
854,2024-04-05 14:14:00,915.475,835.336,99.704,-8.813
855,2024-04-05 14:15:00,913.356,833.509,98.842,-8.266
856,2024-04-05 14:16:00,912.247,833.173,98.464,-6.547
857,2024-04-05 14:17:00,912.62,832.375,98.163,-6.785
858,2024-04-05 14:18:00,913.433,833.165,97.721,-7.313
859,2024-04-05 14:19:00,916.387,835.765,97.296,-7.241
860,2024-04-05 14:20:00,913.823,833.551,96.889,-6.959
861,2024-04-05 14:21:00,913.445,833.283,97.043,-6.569
862,2024-04-05 14:22:00,911.068,830.929,97.78,-6.252
863,2024-04-05 14:23:00,909.451,830.153,99.159,-5.661
864,2024-04-05 14:24:00,793.879,727.024,101.134,-5.671
865,2024-04-05 14:25:00,841.384,768.992,102.297,-6.49
866,2024-04-05 14:26:00,903.96,824.275,102.485,-6.701
867,2024-04-05 14:27:00,899.77,821.178,102.262,-6.852
868,2024-04-05 14:28:00,899.77,821.178,102.262,-6.852
869,2024-04-05 14:29:00,898.622,819.124,102.52,-7.198
870,2024-04-05 14:30:00,895.653,816.647,103.231,-7.156
871,2024-04-05 14:31:00,894.742,815.404,104.039,-7.068
872,2024-04-05 14:32:00,892.068,813.013,104.643,-7.507
873,2024-04-05 14:33:00,891.518,812.597,105.649,-6.934
